season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2012,00-0022177,Byron Leftwich,17.98,QB,1.68,9.0,,,,,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-32.68000000000001,,,,,68.0,344.0,,,383.0,,2.0,0.0,79.38250000000001,72.90664828591228,1.68,1.68,188.74
2003,00-0022138,Onterrio Smith,117.8,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022138,Onterrio Smith,153.8,RB,117.8,1.0,,,,,,0,15.0,0.0,0.0,5.0,0.0,0.0,579.0,1.0,129.0,0.0,1.0,,,,,,37.0,118.0,,,122.0,,,0.0,117.8,,117.8,117.8,117.8
2003,00-0022116,Tony Hollings,10.7,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022116,Tony Hollings,14.3,RB,10.7,1.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,2.0,102.0,0.0,25.0,0.0,28.0,,,,,,87.0,278.0,,,297.0,,,0.0,10.7,,10.7,10.7,10.7
2003,00-0021976,Larry Johnson,15.7,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021976,Larry Johnson,173.9,RB,15.7,1.0,,,,,,0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,0.0,2.0,0.0,2.0,,,,,,80.0,264.0,,,283.0,,,0.0,15.7,,15.7,15.7,15.7
2005,00-0021976,Larry Johnson,360.3,RB,173.9,2.0,,,,,,0,22.0,0.0,0.0,9.0,0.0,0.0,581.0,0.0,278.0,2.0,2.0,158.20000000000002,,,,,24.0,75.0,,,78.0,,,0.0,94.8,111.86429278371182,15.7,15.7,173.9
2006,00-0021976,Larry Johnson,370.9,RB,360.3,3.0,,,,,,0,33.0,0.0,0.0,20.0,0.0,4.0,1750.0,0.0,343.0,1.0,3.0,186.4,,,,,3.0,3.0,,,3.0,,,0.0,183.29999999999998,172.49220272232597,15.7,15.7,360.3
2007,00-0021976,Larry Johnson,126.5,RB,370.9,4.0,,,,,,0,41.0,0.0,0.0,17.0,0.0,2.0,1789.0,0.0,410.0,2.0,15.0,10.599999999999966,,,,,3.0,3.0,,,3.0,,,0.0,230.2,169.2162718732057,15.7,15.7,370.9
2008,00-0021976,Larry Johnson,138.16,RB,126.5,5.0,,,,,,0,30.0,0.0,0.0,3.0,0.0,1.0,559.0,0.0,186.0,1.0,20.0,-244.4,,,,,37.0,120.0,,,123.0,,,0.0,209.45999999999998,153.70864647117284,15.7,15.7,370.9
2009,00-0021976,Larry Johnson,77.2,RB,138.16,6.0,,,,,0.0,1,12.0,4.0,1.0,5.0,0.0,1.0,874.0,0.0,66.0,0.0,18.0,11.659999999999997,,,,,39.0,110.0,,,113.0,,,0.0,197.57666666666668,140.52885848346833,15.7,15.7,370.9
2009,00-0021976,Larry Johnson,77.2,RB,77.2,6.0,,,,,0.0,1,15.0,0.0,0.0,0.0,0.0,1.0,562.0,0.0,80.0,0.0,22.0,-60.96,,,,,55.0,170.0,,,184.0,,,0.0,180.38000000000002,136.11408499245525,15.7,15.7,370.9
2010,00-0021976,Larry Johnson,0.2,RB,77.2,7.0,,,,,0.0,1,15.0,0.0,0.0,0.0,0.0,1.0,562.0,0.0,80.0,0.0,24.0,0.0,,,,,55.0,170.0,,,185.0,,,0.0,167.48250000000002,131.19103472744294,15.7,15.7,370.9
2011,00-0021976,Larry Johnson,0.2,RB,0.2,8.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-77.0,,,,,108.0,354.0,,,395.0,,,0.0,148.89555555555555,134.79232981804927,0.2,0.2,370.9
2001,00-0019976,Drew Bennett,64.9,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,00-0019976,Drew Bennett,92.8,WR,64.9,1.0,,,,,,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,1.0,7.0,,,,,,76.0,174.0,,,178.0,,,0.0,64.9,,64.9,64.9,64.9
2003,00-0019976,Drew Bennett,106.96,WR,92.8,2.0,,,,,,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2.0,15.0,27.89999999999999,,,,,71.0,146.0,,,152.0,,,0.0,78.85,19.728279195104676,64.9,64.9,92.8
2004,00-0019976,Drew Bennett,276.94,WR,106.96,3.0,,,,,,0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,4.0,10.0,14.159999999999997,,,,,62.0,133.0,,,138.0,,,0.0,88.21999999999998,21.400775686876397,64.9,64.9,106.96
2005,00-0019976,Drew Bennett,156.1,WR,276.94,4.0,,,,,,0,80.0,26.0,1.0,0.0,0.0,0.0,12.0,0.0,1247.0,11.0,9.0,169.98000000000002,,,,,8.0,17.0,,,17.0,,,0.0,135.4,95.96425584560117,64.9,64.9,276.94
2006,00-0019976,Drew Bennett,137.7,WR,156.1,5.0,,,,,,0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,738.0,4.0,12.0,-120.84,,,,,36.0,82.0,,,84.0,,,0.0,139.54000000000002,83.62147929808465,64.9,64.9,276.94
2007,00-0019976,Drew Bennett,88.5,WR,137.7,6.0,,,,,,1,46.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,737.0,3.0,25.0,-18.40000000000001,,,,,45.0,106.0,,,110.0,,,0.0,139.23333333333332,74.79709691336066,64.9,64.9,276.94
2008,00-0019976,Drew Bennett,1.4,WR,88.5,7.0,,,,,,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,18.0,-49.19999999999999,,,,,67.0,157.0,,,163.0,,,0.0,131.9857142857143,70.92155733793565,64.9,64.9,276.94
2003,00-0022095,Quentin Griffin,46.6,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022095,Quentin Griffin,59.900000000000006,RB,46.6,1.0,,,,,,0,8.0,0.0,0.0,0.0,0.0,1.0,345.0,0.0,61.0,0.0,24.0,,,,,,62.0,213.0,,,223.0,,,0.0,46.6,,46.6,46.6,46.6
2000,00-0019642,Plaxico Burress,47.3,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,00-0019642,Plaxico Burress,202.8,WR,47.3,,,,,,,0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,273.0,0.0,23.0,,,,,,76.0,187.0,,,195.0,,,0.0,47.3,,47.3,47.3,47.3
2002,00-0019642,Plaxico Burress,252.5,WR,202.8,2.0,,,,,,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,9.0,155.5,,,,,25.0,52.0,,,52.0,,,0.0,125.05000000000001,109.95510447450815,47.3,47.3,202.8
2003,00-0019642,Plaxico Burress,169.3,WR,252.5,3.0,,,,,,0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1325.0,7.0,4.0,49.69999999999999,,,,,11.0,31.0,,,33.0,,,0.0,167.53333333333333,107.04934999024205,47.3,47.3,252.5
2004,00-0019642,Plaxico Burress,134.8,WR,169.3,4.0,,,,,,0,60.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,860.0,4.0,16.0,-83.19999999999999,,,,,26.0,65.0,,,66.0,,,0.0,167.97500000000002,87.4098916980605,47.3,47.3,252.5
2005,00-0019642,Plaxico Burress,237.4,WR,134.8,5.0,,,,,,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,5.0,21.0,-34.5,,,,,46.0,104.0,,,109.0,,,0.0,161.34,77.13937386315759,47.3,47.3,252.5
2006,00-0019642,Plaxico Burress,219.8,WR,237.4,6.0,,,,,,0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1214.0,7.0,4.0,102.6,,,,,11.0,22.0,,,22.0,,,0.0,174.01666666666668,75.66091240968923,47.3,47.3,252.5
2007,00-0019642,Plaxico Burress,244.5,WR,219.8,7.0,,,,,,0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,988.0,10.0,8.0,-17.599999999999994,,,,,17.0,37.0,,,37.0,,,0.0,180.55714285714288,71.20339076998269,47.3,47.3,252.5
2008,00-0019642,Plaxico Burress,104.4,WR,244.5,8.0,,,,,,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,12.0,10.0,24.69999999999999,,,,,12.0,27.0,,,27.0,,,0.0,188.55,69.69027396785211,47.3,47.3,252.5
2011,00-0019642,Plaxico Burress,154.2,WR,104.4,11.0,,,,,0.0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,4.0,6.0,-140.1,,,,,59.0,141.0,,,148.0,,,0.0,179.20000000000002,70.96791528571204,47.3,47.3,252.5
2012,00-0019642,Plaxico Burress,13.2,WR,154.2,12.0,,,,,0.0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,8.0,12.0,49.79999999999998,,,,,37.0,96.0,,,98.0,,8.0,1.0,176.7,67.37462430321968,47.3,,252.5
1999,00-0009443,Brian Kozlowski,35.2,TE,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0009443,Brian Kozlowski,42.1,TE,35.2,,,,,,,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,25.0,,,,,,9.0,221.0,,,233.0,,,0.0,35.2,,35.2,35.2,35.2
2001,00-0009443,Brian Kozlowski,48.0,TE,42.1,,,,,,,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,24.0,6.899999999999999,,,,,11.0,201.0,,,209.0,,,0.0,38.650000000000006,4.8790367901871745,35.2,35.2,42.1
2002,00-0009443,Brian Kozlowski,11.9,TE,48.0,9.0,,,,,,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1.0,19.0,5.899999999999999,,,,,11.0,204.0,,,209.0,,,0.0,41.76666666666667,6.406507108661729,35.2,35.2,48.0
2003,00-0009443,Brian Kozlowski,16.700000000000003,TE,11.9,10.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,25.0,-36.1,,,,,19.0,269.0,,,285.0,,,0.0,34.300000000000004,15.822979070537466,11.9,11.9,48.0
2005,00-0009443,Brian Kozlowski,4.6,TE,16.700000000000003,12.0,,,,,,1,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,32.0,4.8000000000000025,,,,,24.0,260.0,,,277.0,,,0.0,30.78,15.802752924728022,11.9,11.9,48.0
2006,00-0009443,Brian Kozlowski,1.1,TE,4.6,13.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,-12.100000000000003,,,,,25.0,313.0,,,337.0,,,0.0,26.416666666666668,17.720430769782848,4.6,4.6,48.0
2007,00-0009443,Brian Kozlowski,1.5,TE,1.1,14.0,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,-3.5,,,,,31.0,314.0,,,344.0,,,0.0,22.8,18.794680098368264,1.1,1.1,48.0
2003,00-0021271,Kurt Kittner,12.94,QB,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,00-0020342,Brandon Manumaleuna,7.1,TE,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,00-0020342,Brandon Manumaleuna,24.6,TE,7.1,1.0,,,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,18.0,307.0,,,329.0,,,0.0,7.1,,7.1,7.1,7.1
2003,00-0020342,Brandon Manumaleuna,66.3,TE,24.6,2.0,,,,,,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,3.0,17.5,,,,,16.0,238.0,,,252.0,,,0.0,15.850000000000001,12.374368670764582,7.1,7.1,24.6
2004,00-0020342,Brandon Manumaleuna,38.400000000000006,TE,66.3,3.0,,,,,,0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,238.0,2.0,3.0,41.7,,,,,13.0,185.0,,,192.0,,,0.0,32.666666666666664,30.413209849230537,7.1,7.1,66.3
2006,00-0020342,Brandon Manumaleuna,41.2,TE,38.400000000000006,5.0,,,,,,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,5.0,-27.89999999999999,,,,,16.0,220.0,,,230.0,,,0.0,34.1,24.997199843182436,7.1,7.1,66.3
2007,00-0020342,Brandon Manumaleuna,24.6,TE,41.2,6.0,,,,,,0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0,3.0,11.0,2.799999999999997,,,,,19.0,213.0,,,226.0,,,0.0,35.52,21.87983089514176,7.1,7.1,66.3
2008,00-0020342,Brandon Manumaleuna,39.7,TE,24.6,7.0,,,,,,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.0,-16.6,,,,,22.0,263.0,,,278.0,,,0.0,33.7,20.071273003972617,7.1,7.1,66.3
1999,00-0003103,Cameron Cleeland,66.5,TE,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,00-0003103,Cameron Cleeland,48.8,TE,66.5,,,,,,,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325.0,1.0,22.0,,,,,,8.0,169.0,,,178.0,,,0.0,66.5,,66.5,66.5,66.5
2002,00-0003103,Cameron Cleeland,33.2,TE,48.8,4.0,,,,,,1,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,4.0,8.0,-17.700000000000003,,,,,10.0,203.0,,,208.0,,,0.0,57.65,12.515790027001893,48.8,48.8,66.5
2003,00-0003103,Cameron Cleeland,24.0,TE,33.2,5.0,,,,,,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,12.0,-15.599999999999994,,,,,15.0,229.0,,,243.0,,,0.0,49.5,16.661032380978074,33.2,33.2,66.5
2004,00-0003103,Cameron Cleeland,12.5,TE,24.0,6.0,,,,,,0,10.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,145.0,0.0,3.0,-9.200000000000005,,,,,22.0,246.0,,,259.0,,,0.0,43.125,18.64463729869798,24.0,24.0,66.5
2005,00-0003103,Cameron Cleeland,12.7,TE,12.5,7.0,,,,,,0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,57.0,0.0,5.0,-11.5,,,,,25.0,284.0,,,300.0,,,0.0,37.0,21.172978061670964,12.5,12.5,66.5
2003,00-0021969,Brad Pyatt,-0.8,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021969,Brad Pyatt,3.2,WR,-0.8,1.0,,,,,,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,,,,,,144.0,343.0,,,378.0,,,0.0,-0.8,,-0.8,-0.8,-0.8
2003,00-0020058,David Allen,18.8,RB,,2.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0020058,David Allen,0.8,RB,18.8,3.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,1.0,5.0,,,,,,76.0,256.0,,,272.0,,,0.0,18.8,,18.8,18.8,18.8
2005,00-0020058,David Allen,0.0,RB,0.8,4.0,,,,,,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,-18.0,,,,,107.0,341.0,,,370.0,,,0.0,9.8,12.727922061357855,0.8,0.8,18.8
2003,00-0020786,Ken Simonton,0.4,RB,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,00-0020904,Eric Parker,49.8,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,00-0020904,Eric Parker,62.5,WR,49.8,1.0,,,,,,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,22.0,,,,,,95.0,207.0,,,220.0,,,0.0,49.8,,49.8,49.8,49.8
2004,00-0020904,Eric Parker,141.3,WR,62.5,2.0,,,,,,0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,244.0,3.0,17.0,12.700000000000005,,,,,87.0,193.0,,,200.0,,,0.0,56.15,8.980256121069155,49.8,49.8,62.5
2005,00-0020904,Eric Parker,151.0,WR,141.3,3.0,,,,,,0,47.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,690.0,4.0,15.0,78.80000000000001,,,,,44.0,101.0,,,106.0,,,0.0,84.53333333333335,49.56978246203361,49.8,49.8,141.3
2006,00-0020904,Eric Parker,115.8,WR,151.0,4.0,,,,,,0,57.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,725.0,3.0,14.0,9.699999999999989,,,,,37.0,86.0,,,88.0,,,0.0,101.15,52.36948857238663,49.8,49.8,151.0
2003,00-0022092,Chris Brown,36.2,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022092,Chris Brown,169.39999999999998,RB,36.2,1.0,,,,,,0,8.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,61.0,0.0,10.0,,,,,,67.0,226.0,,,237.0,,,0.0,36.2,,36.2,36.2,36.2
2005,00-0022092,Chris Brown,177.20000000000002,RB,169.39999999999998,2.0,,,,,,0,20.0,0.0,0.0,6.0,0.0,4.0,1067.0,0.0,147.0,0.0,9.0,133.2,,,,,25.0,77.0,,,80.0,,,0.0,102.79999999999998,94.18662325404811,36.2,36.2,169.39999999999998
2006,00-0022092,Chris Brown,18.0,RB,177.20000000000002,3.0,,,,,,0,25.0,0.0,0.0,5.0,0.0,3.0,851.0,0.0,311.0,2.0,12.0,7.80000000000004,,,,,20.0,67.0,,,69.0,,,0.0,127.59999999999998,79.25074132145389,36.2,36.2,177.20000000000002
2007,00-0022092,Chris Brown,106.2,RB,18.0,4.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,4.0,0.0,25.0,-159.20000000000002,,,,,79.0,256.0,,,277.0,,,0.0,100.19999999999999,84.79481116200448,18.0,18.0,177.20000000000002
2009,00-0022092,Chris Brown,64.10000000000001,RB,106.2,6.0,,,,,0.0,1,19.0,0.0,0.0,5.0,0.0,1.0,464.0,0.0,128.0,0.0,29.0,88.2,,,,,45.0,140.0,,,146.0,,,0.0,101.4,73.48346752841758,18.0,18.0,177.20000000000002
2003,00-0022064,Arnaz Battle,1.4,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022064,Arnaz Battle,22.8,WR,1.4,1.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,,,,,,141.0,326.0,,,357.0,,,0.0,1.4,,1.4,1.4,1.4
2005,00-0022064,Arnaz Battle,86.48,WR,22.8,2.0,,,,,,0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,143.0,0.0,31.0,21.4,,,,,118.0,262.0,,,272.0,,,0.0,12.1,15.132085117392117,1.4,1.4,22.8
2006,00-0022064,Arnaz Battle,145.1,WR,86.48,3.0,,,,,,0,32.0,27.0,0.0,0.0,0.0,1.0,11.0,0.0,363.0,3.0,32.0,63.68000000000001,,,,,72.0,159.0,,,163.0,,,0.0,36.89333333333334,44.25627789741624,1.4,1.4,86.48
2007,00-0022064,Arnaz Battle,144.4,WR,145.1,4.0,,,,,,0,60.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,683.0,3.0,26.0,58.61999999999999,,,,,38.0,95.0,,,99.0,,,0.0,63.945,65.0608645807908,1.4,1.4,145.1
2008,00-0022064,Arnaz Battle,57.6,WR,144.4,5.0,,,,,,0,50.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,600.0,5.0,27.0,-0.6999999999999886,,,,,46.0,100.0,,,103.0,,,0.0,80.036,66.8527372663229,1.4,1.4,145.1
2009,00-0022064,Arnaz Battle,5.0,WR,57.6,6.0,,,,,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,318.0,0.0,13.0,-86.80000000000001,,,,,85.0,199.0,,,211.0,,,0.0,76.29666666666667,60.492367011604586,1.4,1.4,145.1
2010,00-0022064,Arnaz Battle,0.0,WR,5.0,7.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,16.0,-52.6,,,,,129.0,312.0,,,353.0,,3.0,0.0,66.11142857142858,61.44601083568442,1.4,1.4,145.1
2011,00-0022064,Arnaz Battle,0.0,WR,0.0,8.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-5.0,,,,,152.0,355.0,,,397.0,,2.0,0.0,57.847500000000004,61.50267630645956,0.0,0.0,145.1
2003,00-0022032,Keenan Howry,3.5,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022032,Keenan Howry,1.3,WR,3.5,1.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,,,,,,135.0,312.0,,,342.0,,,0.0,3.5,,3.5,3.5,3.5
2003,00-0022024,Zuriel Smith,7.6,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,00-0021938,Brock Forsey,37.8,RB,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021938,Brock Forsey,5.300000000000001,RB,37.8,1.0,,,,,,1,3.0,0.0,0.0,2.0,0.0,0.0,191.0,0.0,37.0,0.0,31.0,,,,,,65.0,224.0,,,235.0,,,0.0,37.8,,37.8,37.8,37.8
2003,00-0022044,Andre Johnson,186.6,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0022044,Andre Johnson,228.4,WR,186.6,1.0,,,,,,0,66.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,976.0,4.0,28.0,,,,,,22.0,57.0,,,58.0,,,0.0,186.6,,186.6,186.6,186.6
2005,00-0022044,Andre Johnson,142.8,WR,228.4,2.0,,,,,,0,79.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1142.0,6.0,17.0,41.80000000000001,,,,,18.0,41.0,,,42.0,,,0.0,207.5,29.557063453597696,186.6,186.6,228.4
2006,00-0022044,Andre Johnson,249.1,WR,142.8,3.0,,,,,,0,63.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,688.0,2.0,24.0,-85.6,,,,,40.0,91.0,,,93.0,,,0.0,185.9333333333333,42.80389390386502,142.8,142.8,228.4
2007,00-0022044,Andre Johnson,191.1,WR,249.1,4.0,,,,,,0,103.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1147.0,5.0,23.0,106.29999999999998,,,,,11.0,24.0,,,24.0,,,0.0,201.725,47.1057940526782,142.8,142.8,249.1
2008,00-0022044,Andre Johnson,320.5,WR,191.1,5.0,,,,,,0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,851.0,8.0,19.0,-58.0,,,,,27.0,59.0,,,59.0,,,0.0,199.6,41.07060992972955,142.8,142.8,249.1
2009,00-0022044,Andre Johnson,314.9,WR,320.5,6.0,,,,,0.0,0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1575.0,8.0,10.0,129.4,,,,,1.0,1.0,,,1.0,,,0.0,219.75,61.52699407577133,142.8,142.8,320.5
2010,00-0022044,Andre Johnson,256.6,WR,314.9,7.0,,,,,0.0,0,101.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1569.0,9.0,11.0,-5.600000000000023,,,,,1.0,6.0,,,6.0,,2.0,0.0,233.34285714285716,66.69334942213396,142.8,142.8,320.5
2011,00-0022044,Andre Johnson,95.0,WR,256.6,8.0,,,,,1.0,0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1216.0,8.0,10.0,-58.29999999999996,,,,,7.0,23.0,,,23.0,,13.0,1.0,236.25,62.291136723339015,142.8,,320.5
2012,00-0022044,Andre Johnson,295.8,WR,95.0,9.0,,,,,1.0,0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,492.0,2.0,13.0,-161.60000000000002,,,,,70.0,157.0,,,163.0,,13.0,1.0,220.55555555555554,74.91330174126473,95.0,,320.5
2013,00-0022044,Andre Johnson,279.70000000000005,WR,295.8,10.0,,,,,1.0,0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,4.0,21.0,200.8,,,,,5.0,15.0,,,15.0,,7.0,1.0,228.08,74.52932010662352,95.0,,320.5
2014,00-0022044,Andre Johnson,190.6,WR,279.70000000000005,11.0,,,,,1.0,0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,27.0,-16.099999999999966,,,,,10.0,21.0,,,21.0,,7.0,1.0,232.77272727272728,72.39748739989656,95.0,,320.5
2015,00-0022044,Andre Johnson,115.3,WR,190.6,12.0,39.0,,44.3,15.0,1.0,1,85.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,936.0,3.0,18.0,-89.10000000000005,,,,,27.0,65.0,,,65.0,,14.0,1.0,229.25833333333333,70.09363164346456,95.0,,320.5
2016,00-0022044,Andre Johnson,29.5,WR,115.3,13.0,293.0,,269.0,98.0,1.0,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,17.0,-75.3,39.0,,44.3,15.0,53.0,135.0,38.0,90.7,140.0,-90.7,8.0,1.0,220.4923076923077,74.17986543461396,95.0,,320.5
2003,00-0021993,Bethel Johnson,47.7,WR,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,00-0021993,Bethel Johnson,34.2,WR,47.7,1.0,,,,,,0,16.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,209.0,2.0,14.0,,,,,,96.0,212.0,,,221.0,,,0.0,47.7,,47.7,47.7,47.7
2005,00-0021993,Bethel Johnson,16.7,WR,34.2,2.0,,,,,,0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,174.0,1.0,12.0,-13.5,,,,,107.0,230.0,,,240.0,,,0.0,40.95,9.545941546018392,34.2,34.2,47.7
2006,00-0021993,Bethel Johnson,25.4,WR,16.7,3.0,,,,,,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,6.0,-17.500000000000004,,,,,123.0,269.0,,,285.0,,,0.0,32.86666666666667,15.54295124271235,16.7,16.7,47.7
2002,00-0019302,Bryan Gilmore,2.4000000000000004,WR,,2.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
