season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2024,00-0033307,Kendrick Bourne,61.900000000000006,100.0,7.0,349.0,,334.0,112.0,0.0,0,37.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,406.0,4.0,20.19999999999999,,,,,64.0,157.0,,,311.0,,,0.0,False,False,False,True
2023,00-0036555,Chuba Hubbard,171.3,78.4,2.0,223.0,,206.0,62.0,0.0,0,14.0,0.0,0.0,2.0,0.0,1.0,397.0,0.0,147.0,0.0,-45.6,210.0,,193.0,57.0,54.0,192.0,-3.0,-1.0,221.0,1.0,3.0,0.0,False,True,False,False
2024,00-0036555,Chuba Hubbard,241.6,171.3,3.0,129.0,135.0,132.4,41.0,0.0,0,37.0,0.0,0.0,5.0,0.0,0.0,819.0,0.0,224.0,0.0,92.9,223.0,,206.0,62.0,26.0,87.0,-36.0,-119.0,291.0,119.0,1.0,0.0,False,True,False,False
2023,00-0036984,Trey Sermon,20.3,1.9,2.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-26.4,350.0,,296.0,97.0,137.0,391.0,40.0,95.0,422.0,-95.0,1.0,0.0,False,True,False,False
2024,00-0036984,Trey Sermon,52.3,20.3,3.0,286.0,,316.0,75.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,13.0,0.0,18.4,,,,,87.0,303.0,,,375.0,,,0.0,False,True,False,False
2023,00-0036936,Rondale Moore,97.4,87.9,2.0,176.0,134.0,184.5,62.0,0.0,0,41.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,414.0,1.0,-21.19999999999999,182.0,202.0,186.3,64.0,74.0,173.0,10.0,-13.300000000000011,159.0,13.300000000000011,8.0,1.0,False,False,False,True
2023,00-0036569,Gary Brightwell,11.6,21.700000000000003,2.0,,,,,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,36.0,0.0,19.700000000000003,,,,,95.0,300.0,,,319.0,,1.0,0.0,False,True,False,False
2023,00-0037005,Tommy Tremble,57.3,51.2,2.0,571.0,476.0,476.0,104.0,0.0,0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172.0,3.0,1.2000000000000028,,,,,31.0,236.0,,,255.0,,1.0,0.0,False,False,True,False
2024,00-0037005,Tommy Tremble,45.400000000000006,57.3,3.0,673.0,,514.0,110.0,1.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,3.0,6.099999999999994,571.0,476.0,476.0,104.0,27.0,213.0,-77.0,-263.0,275.0,263.0,6.0,1.0,False,False,True,False
2023,00-0036860,Jake Funk,3.2,0.5,2.0,563.0,466.0,466.0,121.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,302.0,,240.0,85.0,151.0,418.0,66.0,178.0,452.0,-178.0,1.0,0.0,False,True,False,False
2023,00-0036626,Dyami Brown,34.8,32.8,2.0,477.0,375.0,375.0,138.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,143.0,2.0,4.699999999999996,,,,,118.0,272.0,,,290.0,,3.0,0.0,False,False,False,True
2024,00-0036626,Dyami Brown,62.0,34.8,3.0,315.0,,290.5,103.0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,2.0,477.0,375.0,375.0,138.0,111.0,261.0,-27.0,-114.0,235.0,114.0,,0.0,False,False,False,True
2023,00-0036906,Khalil Herbert,106.4,111.9,2.0,95.0,91.0,99.0,33.0,0.0,0,8.0,0.0,0.0,4.0,0.0,0.0,681.0,0.0,58.0,1.0,34.099999999999994,179.0,176.0,181.3,51.0,43.0,144.0,-8.0,-37.30000000000001,147.0,37.30000000000001,,0.0,False,True,False,False
2024,00-0036906,Khalil Herbert,16.200000000000003,106.4,3.0,182.0,196.0,192.2,52.0,0.0,1,18.0,0.0,0.0,2.0,0.0,1.0,583.0,1.0,121.0,1.0,-5.5,95.0,91.0,99.0,33.0,43.0,148.0,10.0,49.0,88.0,-49.0,3.0,0.0,False,True,False,False
2023,00-0034297,Byron Pringle,28.1,34.0,5.0,509.0,409.0,409.0,152.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,-82.2,344.0,,289.0,106.0,117.0,269.0,11.0,-20.0,286.0,20.0,,0.0,False,False,False,True
2023,00-0036913,Kadarius Toney,53.0,44.900000000000006,2.0,111.0,154.0,116.8,47.0,1.0,0,14.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,153.0,2.0,-37.46,115.0,112.0,119.0,46.0,106.0,243.0,60.0,124.0,104.0,-124.0,12.0,1.0,False,False,False,True
2024,00-0036913,Kadarius Toney,-2.4,53.0,3.0,273.0,252.0,282.7,84.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,169.0,1.0,8.099999999999994,111.0,154.0,116.8,47.0,96.0,221.0,49.0,104.2,131.0,-104.2,15.0,1.0,False,False,False,True
2024,00-0036825,Feleipe Franks,0.0,0.0,3.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,,,,45.0,412.0,,,453.0,,4.0,1.0,False,False,True,False
2023,00-0036849,Tutu Atwell,108.1,51.400000000000006,2.0,,,,,0.0,0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,271.0,1.0,51.400000000000006,,,,,102.0,235.0,,,253.0,,,0.0,False,False,False,True
2024,00-0036849,Tutu Atwell,90.2,108.1,3.0,504.0,,370.0,161.0,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,476.0,3.0,56.69999999999999,,,,,59.0,144.0,,,305.0,,2.0,0.0,False,False,False,True
2023,00-0035924,Jonathan Ward,1.1,4.0,3.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,-4.5,,,,,132.0,381.0,,,410.0,,1.0,0.0,False,True,False,False
2024,00-0035924,Jonathan Ward,2.2,1.1,4.0,761.0,,654.0,183.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-2.9,,,,,131.0,387.0,,,432.0,,,0.0,False,True,False,False
2023,00-0036857,Chris Evans,2.1,12.8,2.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,-21.1,336.0,,280.0,93.0,108.0,330.0,15.0,50.0,354.0,-50.0,2.0,0.0,False,True,False,False
2024,00-0036877,Jaelon Darden,1.6,4.800000000000001,3.0,912.0,,853.0,310.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,-6.6,,,,,157.0,376.0,,,402.0,,1.0,0.0,False,False,False,True
2023,00-0034401,Mike White,2.06,56.58,5.0,578.0,483.0,483.0,88.0,0.0,1,0.0,1192.0,3.0,1.0,4.0,1.0,9.0,0.0,0.0,0.0,12.559999999999995,,,,,39.0,225.0,,,245.0,,3.0,0.0,True,False,False,False
2023,00-0036980,Elijah Moore,132.1,86.0,2.0,146.0,145.0,151.0,53.0,0.0,1,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,435.0,1.0,-52.20000000000002,92.0,91.0,90.0,36.0,75.0,178.0,39.0,88.0,88.0,-88.0,1.0,0.0,False,False,False,True
2024,00-0036980,Elijah Moore,114.3,132.1,3.0,324.0,,301.0,106.0,0.0,0,59.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,640.0,2.0,46.1,146.0,145.0,151.0,53.0,52.0,119.0,-1.0,-32.0,123.0,32.0,,0.0,False,False,False,True
2023,00-0036991,Amari Rodgers,0.0,34.5,2.0,478.0,376.0,376.0,139.0,0.0,1,13.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,188.0,1.0,26.4,,,,,115.0,267.0,,,284.0,,1.0,0.0,False,False,False,True
2023,00-0035715,Derrick Gore,2.3000000000000003,53.1,4.0,,,,,0.0,1,8.0,0.0,0.0,2.0,0.0,0.0,226.0,0.0,105.0,0.0,,,,,,71.0,237.0,,,259.0,,,0.0,False,True,False,False
2024,00-0036670,Jermar Jefferson,4.2,25.7,3.0,316.0,223.0,290.5,81.0,0.0,0,4.0,0.0,0.0,2.0,0.0,0.0,74.0,0.0,23.0,0.0,,435.0,,396.0,123.0,98.0,298.0,-25.0,-98.0,314.0,98.0,3.0,0.0,False,True,False,False
2023,00-0036407,Jerry Jeudy,124.9,179.9,3.0,70.0,75.0,72.0,28.0,1.0,0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,818.0,6.0,99.9,64.0,50.0,65.8,26.0,25.0,70.0,-1.0,4.200000000000003,50.0,-4.200000000000003,6.0,1.0,False,False,False,True
2024,00-0036407,Jerry Jeudy,228.6,124.9,4.0,142.0,134.0,143.8,55.0,1.0,1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1.0,-55.0,70.0,75.0,72.0,28.0,53.0,126.0,25.0,54.0,74.0,-54.0,7.0,1.0,False,False,False,True
2023,00-0036842,Kene Nwangwu,1.3,1.6,2.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,-9.0,,,,,139.0,395.0,,,430.0,,,0.0,False,True,False,False
2023,00-0035973,Patrick Taylor,30.0,5.8,3.0,,,,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,0.0,2.2,,,,,124.0,369.0,,,394.0,,,0.0,False,True,False,False
2024,00-0035973,Patrick Taylor,16.7,30.0,4.0,364.0,281.0,364.5,87.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,49.0,0.0,24.2,,,,,80.0,277.0,,,360.0,,,0.0,False,True,False,False
2023,00-0036493,Deon Jackson,4.0,67.5,2.0,205.0,187.0,183.7,57.0,0.0,1,24.0,0.0,0.0,1.0,0.0,1.0,201.0,0.0,134.0,1.0,58.4,,,,,61.0,210.0,,,231.0,,3.0,0.0,False,True,False,False
2023,00-0031408,Mike Evans,277.3,225.4,9.0,76.0,64.0,75.8,31.0,1.0,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,6.0,-10.199999999999989,26.0,27.0,26.8,9.0,11.0,37.0,2.0,10.2,27.0,-10.2,11.0,1.0,False,False,False,True
2024,00-0031408,Mike Evans,222.5,277.3,10.0,30.0,21.0,31.2,14.0,1.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,13.0,51.900000000000006,76.0,64.0,75.8,31.0,7.0,15.0,-24.0,-60.8,64.0,60.8,7.0,1.0,False,False,False,True
2023,00-0036988,Josh Palmer,95.7,159.4,2.0,300.0,,267.5,91.0,1.0,0,68.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,730.0,3.0,81.0,194.0,164.0,202.3,66.0,36.0,93.0,-30.0,-109.3,138.0,109.3,4.0,1.0,False,False,False,True
2024,00-0036988,Josh Palmer,106.5,95.7,3.0,150.0,165.0,151.4,57.0,1.0,0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537.0,2.0,-63.7,300.0,,267.5,91.0,68.0,162.0,-23.0,-105.5,313.0,105.5,5.0,1.0,False,False,False,True
2023,00-0034798,Durham Smythe,65.6,33.1,5.0,367.0,283.0,283.0,57.0,1.0,0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,1.0,-31.7,,,,,33.0,270.0,,,287.0,,9.0,1.0,False,False,True,False
2024,00-0034798,Durham Smythe,14.3,65.6,6.0,318.0,282.0,292.0,40.0,1.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,32.49999999999999,367.0,283.0,283.0,57.0,25.0,200.0,-32.0,-83.0,192.0,83.0,7.0,1.0,False,False,True,False
2023,00-0036271,Quez Watkins,11.9,81.1,3.0,369.0,,284.0,107.0,0.0,0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,340.0,3.0,-15.5,342.0,,287.0,105.0,79.0,187.0,-26.0,-100.0,217.0,100.0,3.0,0.0,False,False,False,True
2023,00-0035099,Khari Blasingame,5.8,0.0,4.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,,,,,145.0,412.0,,,455.0,,1.0,0.0,False,True,False,False
2023,00-0036963,Amon-Ra St. Brown,303.5,256.7,2.0,20.0,21.0,18.8,10.0,1.0,0,100.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1112.0,6.0,55.5,61.0,58.0,63.5,25.0,7.0,26.0,-18.0,-37.5,57.0,37.5,4.0,1.0,False,False,False,True
2024,00-0036963,Amon-Ra St. Brown,314.48,303.5,3.0,6.0,6.0,6.2,3.0,1.0,0,112.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1371.0,9.0,46.80000000000001,20.0,21.0,18.8,10.0,3.0,8.0,-7.0,-10.8,21.0,10.8,4.0,1.0,False,False,False,True
2023,00-0036727,Adam Prentice,2.4000000000000004,4.8,2.0,586.0,492.0,492.0,123.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,,,,,129.0,377.0,,,404.0,,1.0,0.0,False,True,False,False
2024,00-0036727,Adam Prentice,0.0,2.4000000000000004,3.0,786.0,,687.0,189.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,0.0,-2.3999999999999995,586.0,492.0,492.0,123.0,123.0,373.0,0.0,-119.0,281.0,119.0,2.0,0.0,False,True,False,False
2024,00-0032128,Chris Conley,3.7,8.600000000000001,9.0,445.0,371.0,403.5,140.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,-55.99999999999999,,,,,149.0,353.0,,,378.0,,,0.0,False,False,False,True
2023,00-0034829,Mike Gesicki,63.900000000000006,89.6,5.0,210.0,229.0,217.0,25.0,0.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,5.0,-71.20000000000002,124.0,129.0,129.0,13.0,19.0,169.0,6.0,40.0,115.0,-40.0,,0.0,False,False,True,False
2024,00-0034829,Mike Gesicki,126.7,63.900000000000006,6.0,222.0,264.0,236.5,25.0,0.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,2.0,-25.69999999999999,210.0,229.0,217.0,25.0,26.0,202.0,1.0,-15.0,173.0,15.0,,0.0,False,False,True,False
2023,00-0036233,Donovan Peoples-Jones,24.0,154.9,3.0,214.0,,194.3,70.0,0.0,1,59.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,797.0,3.0,52.0,260.0,,253.7,85.0,38.0,97.0,-47.0,-156.7,183.0,156.7,1.0,0.0,False,False,False,True
2024,00-0035544,Tom Kennedy,0.0,22.1,5.0,887.0,,825.0,295.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,14.3,,,,,128.0,298.0,,,317.0,,,0.0,False,False,False,True
2023,00-0034753,Mark Andrews,135.4,190.5,5.0,29.0,36.0,30.3,2.0,0.0,0,73.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,847.0,5.0,-94.10000000000002,23.0,20.0,21.8,2.0,3.0,63.0,1.0,41.2,20.0,-41.2,4.0,1.0,False,False,True,False
2024,00-0034753,Mark Andrews,173.4,135.4,6.0,47.0,45.0,45.8,3.0,0.0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,6.0,-55.1,29.0,36.0,30.3,2.0,9.0,111.0,7.0,80.7,36.0,-80.7,3.0,0.0,False,False,True,False
2024,00-0035602,Alex Bachman,6.1,,5.0,886.0,,824.0,294.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2023,00-0038120,Breece Hall,261.5,115.1,1.0,39.0,48.0,40.8,15.0,0.0,0,19.0,0.0,0.0,4.0,0.0,1.0,463.0,0.0,218.0,1.0,,51.0,48.0,52.3,23.0,41.0,138.0,18.0,85.7,48.0,-85.7,1.0,0.0,False,True,False,False
2024,00-0038120,Breece Hall,222.7,261.5,2.0,5.0,5.0,5.4,3.0,1.0,0,74.0,0.0,0.0,4.0,0.0,0.0,816.0,0.0,579.0,4.0,146.4,39.0,48.0,40.8,15.0,4.0,22.0,-11.0,-18.8,48.0,18.8,7.0,1.0,False,True,False,False
2023,00-0037248,James Cook,224.50000000000003,98.6,1.0,69.0,61.0,71.3,27.0,0.0,0,19.0,0.0,0.0,2.0,0.0,1.0,462.0,0.0,174.0,1.0,,116.0,128.0,120.0,41.0,44.0,158.0,3.0,38.0,114.0,-38.0,,0.0,False,True,False,False
2024,00-0037248,James Cook,257.90000000000003,224.50000000000003,2.0,29.0,31.0,31.0,13.0,0.0,0,41.0,0.0,0.0,2.0,0.0,2.0,1086.0,0.0,429.0,4.0,125.90000000000003,69.0,61.0,71.3,27.0,11.0,46.0,-16.0,-25.3,61.0,25.3,2.0,0.0,False,True,False,False
2023,00-0038124,Christian Watson,101.3,147.5,1.0,55.0,46.0,55.3,23.0,1.0,0,36.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,507.0,7.0,,202.0,,188.3,70.0,43.0,104.0,-27.0,-84.30000000000001,186.0,84.30000000000001,10.0,1.0,False,False,False,True
2024,00-0038124,Christian Watson,105.3,101.3,2.0,98.0,88.0,102.2,41.0,1.0,0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,422.0,5.0,-46.2,55.0,46.0,55.3,23.0,63.0,154.0,40.0,98.7,46.0,-98.7,13.0,1.0,False,False,False,True
2023,00-0037816,Romeo Doubs,174.4,101.6,1.0,173.0,193.0,180.3,61.0,0.0,0,42.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,425.0,3.0,,174.0,180.0,176.3,62.0,62.0,151.0,0.0,-25.30000000000001,149.0,25.30000000000001,5.0,1.0,False,False,False,True
2024,00-0037816,Romeo Doubs,132.1,174.4,2.0,138.0,175.0,142.0,52.0,1.0,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,8.0,72.80000000000001,173.0,193.0,180.3,61.0,35.0,84.0,-26.0,-96.3,160.0,96.3,2.0,0.0,False,False,False,True
2023,00-0037258,Dameon Pierce,76.69999999999999,166.4,1.0,46.0,40.0,46.3,17.0,0.0,0,30.0,0.0,0.0,4.0,0.0,2.0,939.0,0.0,165.0,1.0,,81.0,78.0,83.5,28.0,25.0,82.0,-3.0,-1.5,77.0,1.5,3.0,0.0,False,True,False,False
2024,00-0037258,Dameon Pierce,19.9,76.69999999999999,2.0,232.0,,215.0,62.0,1.0,0,13.0,0.0,0.0,2.0,0.0,0.0,416.0,0.0,101.0,0.0,-89.70000000000002,46.0,40.0,46.3,17.0,55.0,184.0,38.0,137.7,40.0,-137.7,5.0,1.0,False,True,False,False
2023,00-0037741,Jahan Dotson,121.1,120.4,1.0,88.0,94.0,91.8,36.0,0.0,0,32.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,451.0,7.0,,171.0,151.0,174.8,61.0,51.0,131.0,-10.0,-43.80000000000001,129.0,43.80000000000001,6.0,1.0,False,False,False,True
2024,00-0037741,Jahan Dotson,25.5,121.1,2.0,226.0,,201.0,70.0,0.0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,4.0,0.6999999999999886,88.0,94.0,91.8,36.0,54.0,127.0,18.0,35.2,91.0,-35.2,2.0,0.0,False,False,False,True
2023,00-0036973,Travis Etienne,268.70000000000005,199.5,2.0,28.0,27.0,28.8,10.0,0.0,0,33.0,0.0,0.0,5.0,0.0,3.0,1108.0,1.0,297.0,0.0,,39.0,45.0,40.5,19.0,18.0,58.0,-1.0,17.5,45.0,-17.5,1.0,0.0,False,True,False,False
2024,00-0036973,Travis Etienne,121.2,268.70000000000005,3.0,17.0,17.0,17.4,8.0,0.0,0,53.0,0.0,0.0,11.0,0.0,0.0,951.0,2.0,446.0,1.0,69.20000000000005,28.0,27.0,28.8,10.0,2.0,17.0,-8.0,-11.8,27.0,11.8,3.0,0.0,False,True,False,False
2023,00-0037197,Isiah Pacheco,213.9,122.6,1.0,72.0,71.0,72.5,28.0,1.0,0,13.0,0.0,0.0,4.0,0.0,2.0,766.0,0.0,130.0,0.0,,195.0,197.0,178.0,55.0,39.0,129.0,-16.0,-49.0,157.0,49.0,4.0,1.0,False,True,False,False
2024,00-0037197,Isiah Pacheco,56.9,213.9,2.0,19.0,15.0,20.2,10.0,1.0,0,44.0,0.0,0.0,7.0,0.0,1.0,935.0,0.0,244.0,2.0,91.3,72.0,71.0,72.5,28.0,13.0,54.0,-15.0,-18.5,71.0,18.5,6.0,1.0,False,True,False,False
2023,00-0031381,Davante Adams,249.8,323.20000000000005,9.0,11.0,8.0,12.8,5.0,1.0,0,95.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1443.0,14.0,-9.599999999999966,11.0,11.0,12.3,4.0,3.0,9.0,-1.0,-3.3000000000000007,11.0,3.3000000000000007,3.0,0.0,False,False,False,True
2024,00-0031381,Davante Adams,220.5,249.8,10.0,20.0,23.0,22.0,10.0,1.0,1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,7.0,-73.40000000000003,11.0,8.0,12.8,5.0,11.0,30.0,6.0,17.2,8.0,-17.2,8.0,1.0,False,False,False,True
2023,00-0037273,Kyle Philips,27.6,11.8,1.0,,,,,1.0,0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,0.0,,,,,,143.0,336.0,,,360.0,,4.0,1.0,False,False,False,True
2023,00-0037809,Chigoziem Okonkwo,107.8,84.0,1.0,150.0,156.0,154.5,16.0,0.0,0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,408.0,2.0,,,,,,21.0,183.0,,,216.0,,,0.0,False,False,True,False
2024,00-0037809,Chig Okonkwo,114.0,107.8,2.0,206.0,181.0,202.5,23.0,0.0,0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,492.0,1.0,23.8,150.0,156.0,154.5,16.0,18.0,146.0,2.0,-8.5,133.0,8.5,2.0,0.0,False,False,True,False
2023,00-0037228,Jaylen Warren,188.40000000000003,86.00000000000001,1.0,157.0,149.0,162.8,47.0,0.0,0,25.0,0.0,0.0,1.0,0.0,0.0,343.0,0.0,207.0,0.0,,307.0,,258.0,90.0,50.0,177.0,-40.0,-81.0,213.0,81.0,2.0,0.0,False,True,False,False
2024,00-0037228,Jaylen Warren,122.0,188.40000000000003,2.0,89.0,91.0,92.6,30.0,0.0,0,56.0,0.0,0.0,4.0,0.0,1.0,751.0,0.0,353.0,0.0,102.40000000000002,157.0,149.0,162.8,47.0,20.0,77.0,-27.0,-85.80000000000001,127.0,85.80000000000001,,0.0,False,True,False,False
2023,00-0037256,Rachaad White,254.6,136.6,1.0,65.0,52.0,65.5,26.0,0.0,0,50.0,0.0,0.0,1.0,0.0,3.0,466.0,0.0,280.0,2.0,,185.0,219.0,193.0,53.0,34.0,112.0,-19.0,-81.0,169.0,81.0,,0.0,False,True,False,False
2024,00-0037256,Rachaad White,199.6,254.6,2.0,32.0,28.0,31.6,14.0,0.0,0,60.0,0.0,0.0,6.0,0.0,2.0,915.0,0.0,531.0,3.0,118.0,65.0,52.0,65.5,26.0,6.0,27.0,-20.0,-38.5,52.0,38.5,1.0,0.0,False,True,False,False
2023,00-0038040,Zamir White,60.8,6.6000000000000005,1.0,248.0,,209.5,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,,191.0,225.0,201.3,54.0,122.0,364.0,68.0,162.7,172.0,-162.7,2.0,0.0,False,True,False,False
2024,00-0038040,Zamir White,29.3,60.8,2.0,66.0,70.0,66.6,22.0,0.0,0,14.0,0.0,0.0,1.0,0.0,1.0,339.0,0.0,89.0,0.0,54.2,248.0,,209.5,66.0,60.0,208.0,-6.0,-1.5,332.0,1.5,,0.0,False,True,False,False
2023,00-0037263,Tyler Allgeier,131.20000000000002,145.9,1.0,154.0,158.0,160.0,46.0,0.0,0,16.0,0.0,0.0,3.0,0.0,0.0,900.0,1.0,139.0,1.0,,181.0,185.0,186.3,52.0,31.0,107.0,-21.0,-79.30000000000001,152.0,79.30000000000001,,0.0,False,True,False,False
2024,00-0037263,Tyler Allgeier,97.3,131.20000000000002,2.0,152.0,144.0,156.8,46.0,0.0,0,15.0,0.0,0.0,4.0,0.0,0.0,659.0,1.0,183.0,1.0,-14.699999999999989,154.0,158.0,160.0,46.0,35.0,121.0,-11.0,-39.0,135.0,39.0,,0.0,False,True,False,False
2023,00-0037801,KaVontae Turpin,59.2,1.6,4.0,387.0,295.0,295.0,113.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,9.0,0.0,,,,,,168.0,395.0,,,431.0,,1.0,0.0,False,False,False,True
2024,00-0037801,KaVontae Turpin,83.4,59.2,5.0,307.0,244.0,279.0,98.0,0.0,0,12.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,127.0,3.0,57.6,387.0,295.0,295.0,113.0,90.0,211.0,-23.0,-84.0,200.0,84.0,4.0,1.0,False,False,False,True
2023,00-0037272,Montrell Washington,0.0,5.2,1.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,0.0,,,,,,154.0,373.0,,,398.0,,,0.0,False,False,False,True
2023,00-0037740,Garrett Wilson,207.8,197.8,1.0,19.0,17.0,17.3,9.0,0.0,0,74.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1014.0,4.0,,134.0,120.0,138.0,50.0,21.0,59.0,-29.0,-79.0,108.0,79.0,,0.0,False,False,False,True
2024,00-0037740,Garrett Wilson,242.8,207.8,2.0,12.0,12.0,12.4,7.0,0.0,0,93.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1008.0,3.0,10.0,19.0,17.0,17.3,9.0,23.0,58.0,14.0,40.7,17.0,-40.7,2.0,0.0,False,False,False,True
2023,00-0037827,Tyrion Davis-Price,2.1,7.2,1.0,501.0,398.0,398.0,110.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,,242.0,,211.5,66.0,121.0,363.0,55.0,151.5,389.0,-151.5,4.0,1.0,False,True,False,False
2024,00-0037827,Tyrion Davis-Price,0.7000000000000001,2.1,2.0,807.0,,714.0,198.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-5.1,501.0,398.0,398.0,110.0,126.0,378.0,16.0,-20.0,246.0,20.0,,0.0,False,True,False,False
2023,00-0038134,Kenneth Walker,190.3,189.1,1.0,43.0,50.0,43.8,16.0,1.0,0,26.0,0.0,0.0,9.0,0.0,0.0,936.0,0.0,155.0,0.0,,110.0,132.0,116.0,38.0,19.0,65.0,-19.0,-51.0,117.0,51.0,10.0,1.0,False,True,False,False
