season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2007,00-0021376,T.J. Duckett,60.9,28.800000000000004,5.0,,,,,,1,2.0,0.0,0.0,2.0,0.0,0.0,132.0,0.0,16.0,0.0,-65.5,,,,,75.0,238.0,,,255.0,,,0.0,False,True,False,False
2008,00-0021376,T.J. Duckett,65.2,60.9,6.0,,,,,,1,4.0,0.0,0.0,3.0,0.0,0.0,335.0,0.0,54.0,0.0,32.099999999999994,,,,,66.0,195.0,,,205.0,,,0.0,False,True,False,False
2003,00-0021252,Najeh Davenport,61.8,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2004,00-0021252,Najeh Davenport,55.2,61.8,2.0,,,,,,0,6.0,0.0,0.0,2.0,0.0,1.0,420.0,0.0,38.0,0.0,,,,,,58.0,197.0,,,206.0,,,0.0,False,True,False,False
2005,00-0021252,Najeh Davenport,24.8,55.2,3.0,,,,,,0,4.0,0.0,0.0,2.0,0.0,0.0,359.0,0.0,33.0,0.0,-6.599999999999994,,,,,60.0,195.0,,,204.0,,,0.0,False,True,False,False
2006,00-0021252,Najeh Davenport,68.4,24.8,4.0,,,,,,1,2.0,0.0,0.0,2.0,0.0,0.0,105.0,0.0,3.0,0.0,-30.4,,,,,76.0,252.0,,,265.0,,,0.0,False,True,False,False
2007,00-0021252,Najeh Davenport,128.3,68.4,5.0,,,,,,0,15.0,0.0,0.0,1.0,0.0,0.0,221.0,0.0,193.0,1.0,43.60000000000001,,,,,57.0,180.0,,,191.0,,,0.0,False,True,False,False
2008,00-0021252,Najeh Davenport,12.5,128.3,6.0,,,,,,0,18.0,0.0,0.0,5.0,0.0,0.0,499.0,0.0,184.0,2.0,59.900000000000006,,,,,36.0,119.0,,,122.0,,,0.0,False,True,False,False
2008,00-0021252,Najeh Davenport,12.5,12.5,6.0,,,,,,1,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,54.0,0.0,-115.8,,,,,91.0,276.0,,,297.0,,,0.0,False,True,False,False
2002,00-0020608,David Carr,145.88,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2003,00-0020608,David Carr,117.62,145.88,1.0,,,,,,0,0.0,2592.0,9.0,3.0,15.0,7.0,282.0,2.0,0.0,0.0,,,,,,23.0,104.0,,,109.0,,,0.0,True,False,False,False
2004,00-0020608,David Carr,203.86,117.62,2.0,,,,,,0,0.0,2013.0,9.0,2.0,13.0,0.0,151.0,0.0,0.0,0.0,-28.25999999999999,,,,,26.0,119.0,,,123.0,,,0.0,True,False,False,False
2005,00-0020608,David Carr,160.32,203.86,3.0,,,,,,0,0.0,3539.0,16.0,0.0,14.0,2.0,303.0,0.0,0.0,0.0,86.24000000000001,,,,,14.0,58.0,,,61.0,,,0.0,True,False,False,False
2006,00-0020608,David Carr,149.90000000000003,160.32,4.0,,,,,,0,0.0,2488.0,14.0,1.0,11.0,6.0,308.0,1.0,0.0,0.0,-43.54000000000002,,,,,19.0,79.0,,,81.0,,,0.0,True,False,False,False
2007,00-0020608,David Carr,33.300000000000004,149.90000000000003,5.0,,,,,,1,0.0,2765.0,11.0,2.0,12.0,7.0,193.0,1.0,0.0,0.0,-10.41999999999996,,,,,21.0,91.0,,,95.0,,,0.0,True,False,False,False
2008,00-0020608,David Carr,13.6,33.300000000000004,6.0,,,,,,1,0.0,635.0,3.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,-116.60000000000002,,,,,51.0,242.0,,,255.0,,,0.0,True,False,False,False
2009,00-0020608,David Carr,21.7,13.6,7.0,,,,,0.0,0,0.0,115.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-19.700000000000003,,,,,47.0,273.0,,,293.0,,,0.0,True,False,False,False
2010,00-0020608,David Carr,0.6800000000000002,21.7,8.0,,,,,0.0,1,0.0,225.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,8.1,,,,,48.0,257.0,,,286.0,,,0.0,True,False,False,False
2012,00-0020608,David Carr,0.4599999999999999,0.6800000000000002,10.0,,,,,0.0,1,0.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-21.02,,,,,73.0,353.0,,,394.0,,,0.0,True,False,False,False
2002,00-0021223,Jonathan Wells,82.7,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021223,Jonathan Wells,5.1000000000000005,82.7,1.0,,,,,,0,9.0,0.0,0.0,3.0,0.0,1.0,529.0,0.0,48.0,0.0,,,,,,45.0,158.0,,,165.0,,,0.0,False,True,False,False
2004,00-0021223,Jonathan Wells,78.80000000000001,5.1000000000000005,2.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,-77.60000000000001,,,,,97.0,305.0,,,331.0,,,0.0,False,True,False,False
2005,00-0021223,Jonathan Wells,96.4,78.80000000000001,3.0,,,,,,0,11.0,0.0,0.0,3.0,0.0,1.0,299.0,1.0,79.0,2.0,73.70000000000002,,,,,51.0,164.0,,,172.0,,,0.0,False,True,False,False
2001,00-0020425,Ken-Yon Rambo,5.800000000000001,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020425,Ken-Yon Rambo,33.1,5.800000000000001,1.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,,,,,,120.0,312.0,,,336.0,,,0.0,False,False,False,True
2002,00-0019745,Albert Johnson,0.0,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0004774,Robert Edwards,53.3,,4.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2002,00-0021141,Joey Harrington,106.16,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2003,00-0021141,Joey Harrington,154.8,106.16,1.0,,,,,,0,0.0,2294.0,12.0,0.0,16.0,1.0,4.0,0.0,0.0,0.0,,,,,,29.0,134.0,,,140.0,,,0.0,True,False,False,False
2004,00-0021141,Joey Harrington,187.38,154.8,2.0,,,,,,0,1.0,2880.0,17.0,0.0,22.0,0.0,98.0,2.0,8.0,0.0,48.640000000000015,,,,,18.0,80.0,,,81.0,,,0.0,True,False,False,False
2005,00-0021141,Joey Harrington,105.44,187.38,3.0,,,,,,0,0.0,3047.0,19.0,0.0,12.0,3.0,175.0,1.0,0.0,0.0,32.579999999999984,,,,,16.0,66.0,,,69.0,,,0.0,True,False,False,False
2006,00-0021141,Joey Harrington,113.14,105.44,4.0,,,,,,1,1.0,2021.0,12.0,0.0,12.0,4.0,80.0,0.0,-4.0,0.0,-81.94,,,,,25.0,129.0,,,132.0,,,0.0,True,False,False,False
2007,00-0021141,Joey Harrington,105.3,113.14,5.0,,,,,,1,0.0,2236.0,12.0,0.0,15.0,0.0,17.0,2.0,0.0,0.0,7.700000000000003,,,,,26.0,131.0,,,137.0,,,0.0,True,False,False,False
2002,00-0021150,William Green,148.0,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021150,William Green,72.9,148.0,1.0,,,,,,0,16.0,0.0,0.0,6.0,0.0,2.0,887.0,0.0,113.0,0.0,,,,,,32.0,102.0,,,107.0,,,0.0,False,True,False,False
2004,00-0021150,William Green,88.9,72.9,2.0,,,,,,0,10.0,0.0,0.0,1.0,0.0,2.0,559.0,0.0,50.0,0.0,-75.1,,,,,47.0,172.0,,,178.0,,,0.0,False,True,False,False
2005,00-0021150,William Green,15.8,88.9,3.0,,,,,,0,14.0,0.0,0.0,2.0,0.0,2.0,585.0,0.0,84.0,0.0,16.0,,,,,41.0,146.0,,,154.0,,,0.0,False,True,False,False
2002,00-0021031,John Simon,56.5,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021031,John Simon,6.0,56.5,1.0,,,,,,1,16.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,167.0,3.0,,,,,,55.0,192.0,,,201.0,,,0.0,False,True,False,False
2002,00-0021216,Brian Westbrook,37.9,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021216,Brian Westbrook,194.5,37.9,1.0,,,,,,0,9.0,25.0,1.0,0.0,0.0,2.0,193.0,0.0,86.0,0.0,,,,,,62.0,218.0,,,232.0,,,0.0,False,True,False,False
2004,00-0021216,Brian Westbrook,276.1,194.5,2.0,,,,,,0,38.0,0.0,0.0,7.0,0.0,2.0,605.0,0.0,340.0,4.0,156.6,,,,,20.0,53.0,,,54.0,,,0.0,False,True,False,False
2005,00-0021216,Brian Westbrook,228.0,276.1,3.0,,,,,,0,73.0,0.0,0.0,3.0,0.0,1.0,808.0,0.0,703.0,6.0,81.60000000000002,,,,,7.0,18.0,,,18.0,,,0.0,False,True,False,False
2006,00-0021216,Brian Westbrook,330.6,228.0,4.0,,,,,,0,61.0,0.0,0.0,3.0,0.0,0.0,614.0,1.0,616.0,4.0,-48.10000000000002,,,,,10.0,27.0,,,27.0,,,0.0,False,True,False,False
2007,00-0021216,Brian Westbrook,370.4,330.6,5.0,,,,,,0,77.0,0.0,0.0,7.0,0.0,2.0,1217.0,0.0,699.0,4.0,102.60000000000002,,,,,4.0,4.0,,,4.0,,,0.0,False,True,False,False
2008,00-0021216,Brian Westbrook,269.6,370.4,6.0,,,,,,0,90.0,0.0,0.0,7.0,0.0,1.0,1333.0,0.0,771.0,5.0,39.79999999999996,,,,,1.0,3.0,,,3.0,,,0.0,False,True,False,False
2009,00-0021216,Brian Westbrook,82.5,269.6,7.0,,,,,0.0,0,54.0,0.0,0.0,9.0,0.0,1.0,936.0,0.0,400.0,5.0,-100.79999999999995,,,,,8.0,15.0,,,16.0,,,0.0,False,True,False,False
2010,00-0021216,Brian Westbrook,95.0,82.5,8.0,,,,,1.0,1,25.0,0.0,0.0,1.0,0.0,0.0,274.0,0.0,181.0,1.0,-187.1,,,,,51.0,162.0,,,175.0,,13.0,1.0,False,True,False,False
2002,00-0021190,Antwaan Randle El,119.1,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2003,00-0021190,Antwaan Randle El,86.14,119.1,1.0,,,,,,0,47.0,45.0,0.0,0.0,0.0,3.0,134.0,1.0,489.0,2.0,,,,,,57.0,122.0,,,128.0,,,0.0,False,False,False,True
2004,00-0021190,Antwaan Randle El,124.9,86.14,2.0,,,,,,0,37.0,6.0,0.0,0.0,0.0,1.0,85.0,0.0,364.0,1.0,-32.959999999999994,,,,,77.0,154.0,,,160.0,,,0.0,False,False,False,True
2005,00-0021190,Antwaan Randle El,104.78,124.9,3.0,,,,,,0,43.0,10.0,1.0,0.0,0.0,2.0,34.0,0.0,601.0,3.0,38.760000000000005,,,,,48.0,109.0,,,115.0,,,0.0,False,False,False,True
2006,00-0021190,Antwaan Randle El,102.42,104.78,4.0,,,,,,1,35.0,67.0,1.0,0.0,0.0,3.0,73.0,0.0,558.0,1.0,-20.120000000000005,,,,,58.0,131.0,,,134.0,,,0.0,False,False,False,True
2007,00-0021190,Antwaan Randle El,132.26,102.42,5.0,,,,,,0,32.0,88.0,1.0,0.0,0.0,1.0,118.0,0.0,351.0,3.0,-2.3599999999999994,,,,,64.0,143.0,,,149.0,,,0.0,False,False,False,True
2008,00-0021190,Antwaan Randle El,140.64,132.26,6.0,,,,,,0,51.0,19.0,0.0,0.0,0.0,0.0,-3.0,1.0,728.0,1.0,29.83999999999999,,,,,53.0,113.0,,,116.0,,,0.0,False,False,False,True
2009,00-0021190,Antwaan Randle El,99.2,140.64,7.0,,,,,0.0,0,53.0,46.0,1.0,0.0,0.0,1.0,5.0,0.0,593.0,4.0,8.379999999999995,,,,,42.0,106.0,,,109.0,,,0.0,False,False,False,True
2010,00-0021190,Antwaan Randle El,57.18,99.2,8.0,,,,,0.0,1,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,532.0,0.0,-41.43999999999998,,,,,70.0,147.0,,,159.0,,,0.0,False,False,False,True
2002,00-0021209,Lamar Gordon,92.6,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021209,Lamar Gordon,49.7,92.6,1.0,,,,,,0,30.0,0.0,0.0,1.0,0.0,3.0,228.0,0.0,278.0,2.0,,,,,,41.0,147.0,,,153.0,,,0.0,False,True,False,False
2004,00-0021209,Lamar Gordon,26.8,49.7,2.0,,,,,,1,8.0,0.0,0.0,1.0,0.0,0.0,298.0,0.0,59.0,0.0,-42.89999999999999,,,,,61.0,209.0,,,218.0,,,0.0,False,True,False,False
2002,00-0021179,Clinton Portis,316.2,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021179,Clinton Portis,312.5,316.2,1.0,,,,,,0,33.0,0.0,0.0,15.0,0.0,3.0,1508.0,0.0,364.0,2.0,,,,,,7.0,9.0,,,10.0,,,0.0,False,True,False,False
2004,00-0021179,Clinton Portis,233.6,312.5,2.0,,,,,,1,38.0,0.0,0.0,14.0,0.0,1.0,1591.0,1.0,314.0,0.0,-3.6999999999999886,,,,,6.0,8.0,,,8.0,,,0.0,False,True,False,False
2005,00-0021179,Clinton Portis,271.88,233.6,3.0,,,,,,0,40.0,15.0,1.0,5.0,0.0,4.0,1315.0,0.0,235.0,2.0,-78.9,,,,,9.0,36.0,,,36.0,,,0.0,False,True,False,False
2006,00-0021179,Clinton Portis,128.3,271.88,4.0,,,,,,0,30.0,17.0,1.0,11.0,0.0,2.0,1516.0,1.0,216.0,0.0,38.28,,,,,7.0,14.0,,,14.0,,,0.0,False,True,False,False
2007,00-0021179,Clinton Portis,272.70000000000005,128.3,5.0,,,,,,0,17.0,0.0,0.0,7.0,0.0,0.0,523.0,0.0,170.0,0.0,-143.57999999999998,,,,,37.0,115.0,,,120.0,,,0.0,False,True,False,False
2008,00-0021179,Clinton Portis,246.50000000000003,272.70000000000005,6.0,,,,,,0,47.0,15.0,1.0,11.0,0.0,5.0,1262.0,0.0,389.0,0.0,144.40000000000003,,,,,4.0,17.0,,,17.0,,,0.0,False,True,False,False
2009,00-0021179,Clinton Portis,74.10000000000001,246.50000000000003,7.0,,,,,0.0,0,28.0,0.0,0.0,9.0,0.0,3.0,1487.0,0.0,218.0,0.0,-26.200000000000017,,,,,11.0,28.0,,,29.0,,,0.0,False,True,False,False
2010,00-0021179,Clinton Portis,45.2,74.10000000000001,8.0,,,,,1.0,0,9.0,0.0,0.0,1.0,0.0,1.0,494.0,0.0,57.0,1.0,-172.40000000000003,,,,,56.0,177.0,,,193.0,,8.0,1.0,False,True,False,False
2002,00-0020022,Marcel Shipp,208.7,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0020022,Marcel Shipp,125.4,208.7,2.0,,,,,,0,38.0,0.0,0.0,6.0,0.0,4.0,834.0,0.0,413.0,3.0,,,,,,23.0,55.0,,,59.0,,,0.0,False,True,False,False
2005,00-0020022,Marcel Shipp,99.6,125.4,4.0,,,,,,0,30.0,0.0,0.0,0.0,0.0,3.0,830.0,0.0,184.0,0.0,-83.29999999999998,,,,,35.0,109.0,,,112.0,,,0.0,False,True,False,False
2006,00-0020022,Marcel Shipp,40.1,99.6,5.0,,,,,,0,35.0,0.0,0.0,0.0,0.0,3.0,451.0,0.0,255.0,0.0,-25.80000000000001,,,,,42.0,141.0,,,144.0,,,0.0,False,True,False,False
2007,00-0020022,Marcel Shipp,16.6,40.1,6.0,,,,,,0,6.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,60.0,0.0,-59.49999999999999,,,,,65.0,215.0,,,228.0,,,0.0,False,True,False,False
2002,00-0021182,Maurice Morris,18.8,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021182,Maurice Morris,35.1,18.8,1.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,1.0,153.0,0.0,25.0,0.0,,,,,,72.0,252.0,,,266.0,,,0.0,False,True,False,False
2004,00-0021182,Maurice Morris,26.9,35.1,2.0,,,,,,0,4.0,0.0,0.0,0.0,0.0,1.0,239.0,0.0,32.0,1.0,16.3,,,,,68.0,230.0,,,242.0,,,0.0,False,True,False,False
2005,00-0021182,Maurice Morris,44.6,26.9,3.0,,,,,,0,9.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,53.0,0.0,-8.200000000000003,,,,,73.0,253.0,,,263.0,,,0.0,False,True,False,False
2006,00-0021182,Maurice Morris,74.0,44.6,4.0,,,,,,0,5.0,0.0,0.0,1.0,0.0,0.0,288.0,0.0,48.0,0.0,17.700000000000003,,,,,66.0,213.0,,,219.0,,,0.0,False,True,False,False
2007,00-0021182,Maurice Morris,135.10000000000002,74.0,5.0,,,,,,0,11.0,0.0,0.0,0.0,0.0,1.0,604.0,0.0,46.0,0.0,29.4,,,,,54.0,174.0,,,185.0,,,0.0,False,True,False,False
2008,00-0021182,Maurice Morris,100.0,135.10000000000002,6.0,,,,,,0,23.0,0.0,0.0,4.0,0.0,1.0,628.0,0.0,213.0,1.0,61.10000000000002,,,,,33.0,107.0,,,110.0,,,0.0,False,True,False,False
2009,00-0021182,Maurice Morris,99.4,100.0,7.0,,,,,0.0,1,19.0,0.0,0.0,0.0,0.0,1.0,574.0,0.0,136.0,2.0,-35.10000000000002,,,,,49.0,145.0,,,153.0,,,0.0,False,True,False,False
2010,00-0021182,Maurice Morris,105.6,99.4,8.0,,,,,0.0,0,26.0,0.0,0.0,2.0,0.0,0.0,384.0,1.0,210.0,0.0,-0.5999999999999943,,,,,45.0,146.0,,,157.0,,1.0,0.0,False,True,False,False
2011,00-0021182,Maurice Morris,95.0,105.6,9.0,,,,,0.0,0,25.0,0.0,0.0,5.0,0.0,0.0,336.0,0.0,170.0,0.0,6.199999999999989,,,,,42.0,146.0,,,152.0,,2.0,0.0,False,True,False,False
2002,00-0021097,Kahlil Hill,-2.0,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2002,00-0020407,Rudi Johnson,16.1,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0020407,Rudi Johnson,186.3,16.1,2.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,34.0,0.0,,,,,,74.0,260.0,,,274.0,,,0.0,False,True,False,False
2004,00-0020407,Rudi Johnson,233.1,186.3,3.0,,,,,,0,21.0,0.0,0.0,9.0,0.0,0.0,967.0,0.0,146.0,0.0,170.20000000000002,,,,,21.0,58.0,,,59.0,,,0.0,False,True,False,False
2005,00-0020407,Rudi Johnson,249.8,233.1,4.0,,,,,,0,15.0,0.0,0.0,12.0,0.0,4.0,1457.0,0.0,84.0,0.0,46.79999999999998,,,,,11.0,38.0,,,39.0,,,0.0,False,True,False,False
2006,00-0020407,Rudi Johnson,234.2,249.8,5.0,,,,,,0,23.0,0.0,0.0,12.0,0.0,0.0,1458.0,0.0,90.0,0.0,16.700000000000017,,,,,8.0,18.0,,,18.0,,,0.0,False,True,False,False
2007,00-0020407,Rudi Johnson,95.7,234.2,6.0,,,,,,0,23.0,0.0,0.0,12.0,0.0,2.0,1308.0,0.0,124.0,0.0,-15.600000000000025,,,,,11.0,30.0,,,30.0,,,0.0,False,True,False,False
2008,00-0020407,Rudi Johnson,56.5,95.7,7.0,,,,,,1,13.0,0.0,0.0,3.0,0.0,2.0,497.0,1.0,110.0,1.0,-138.5,,,,,49.0,153.0,,,159.0,,,0.0,False,True,False,False
1999,00-0010650,Ed McCaffrey,214.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0010650,Ed McCaffrey,292.3,214.8,,,,,,,0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,7.0,,,,,,19.0,35.0,,,36.0,,,0.0,False,False,False,True
2001,00-0010650,Ed McCaffrey,21.4,292.3,,,,,,,0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1323.0,9.0,77.5,,,,,5.0,16.0,,,16.0,,,0.0,False,False,False,True
2002,00-0010650,Ed McCaffrey,171.5,21.4,11.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,-270.90000000000003,,,,,103.0,255.0,,,264.0,,,0.0,False,False,False,True
2003,00-0010650,Ed McCaffrey,38.5,171.5,12.0,,,,,,0,69.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,903.0,2.0,150.1,,,,,35.0,82.0,,,86.0,,,0.0,False,False,False,True
2002,00-0020376,Dee Brown,83.6,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2005,00-0020376,Dee Brown,13.4,83.6,4.0,,,,,,1,17.0,0.0,0.0,4.0,1.0,3.0,360.0,0.0,86.0,1.0,,,,,,44.0,157.0,,,164.0,,,0.0,False,True,False,False
2006,00-0020376,Dee Brown,3.9,13.4,5.0,,,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,1.0,-70.19999999999999,,,,,85.0,281.0,,,301.0,,,0.0,False,True,False,False
2001,00-0020094,Stephen Trejo,11.1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2002,00-0020173,James Fenderson,20.3,,1.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0020173,James Fenderson,4.9,20.3,2.0,,,,,,0,6.0,0.0,0.0,1.0,0.0,1.0,65.0,0.0,38.0,0.0,,,,,,71.0,249.0,,,263.0,,,0.0,False,True,False,False
2002,00-0021238,Rohan Davey,-0.28,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2003,00-0021238,Rohan Davey,1.24,-0.28,1.0,,,,,,0,0.0,3.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,,,,,,69.0,316.0,,,350.0,,,0.0,True,False,False,False
2004,00-0021238,Rohan Davey,2.06,1.24,2.0,,,,,,0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,,,,67.0,329.0,,,360.0,,,0.0,True,False,False,False
2002,00-0021314,Chester Taylor,51.1,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2003,00-0021314,Chester Taylor,70.8,51.1,1.0,,,,,,0,14.0,0.0,0.0,0.0,0.0,1.0,122.0,1.0,129.0,2.0,,,,,,58.0,205.0,,,218.0,,,0.0,False,True,False,False
2004,00-0021314,Chester Taylor,129.8,70.8,2.0,,,,,,0,20.0,0.0,0.0,2.0,0.0,1.0,276.0,0.0,132.0,0.0,19.7,,,,,48.0,174.0,,,180.0,,,0.0,False,True,False,False
2005,00-0021314,Chester Taylor,118.5,129.8,3.0,,,,,,0,30.0,0.0,0.0,2.0,0.0,1.0,714.0,0.0,184.0,0.0,59.000000000000014,,,,,30.0,105.0,,,110.0,,,0.0,False,True,False,False
2006,00-0021314,Chester Taylor,222.2,118.5,4.0,,,,,,1,41.0,0.0,0.0,0.0,0.0,3.0,487.0,0.0,288.0,1.0,-11.300000000000011,,,,,34.0,111.0,,,113.0,,,0.0,False,True,False,False
2007,00-0021314,Chester Taylor,175.5,222.2,5.0,,,,,,0,42.0,0.0,0.0,6.0,0.0,3.0,1214.0,0.0,288.0,0.0,103.7,,,,,14.0,34.0,,,34.0,,,0.0,False,True,False,False
2008,00-0021314,Chester Taylor,160.96,175.5,6.0,,,,,,0,29.0,0.0,0.0,7.0,0.0,4.0,844.0,0.0,281.0,0.0,-46.69999999999999,,,,,20.0,70.0,,,71.0,,,0.0,False,True,False,False
2009,00-0021314,Chester Taylor,128.10000000000002,160.96,7.0,,,,,0.0,0,45.0,4.0,1.0,4.0,0.0,2.0,399.0,0.0,399.0,2.0,-14.539999999999992,,,,,30.0,90.0,,,92.0,,,0.0,False,True,False,False
2010,00-0021314,Chester Taylor,78.60000000000001,128.10000000000002,8.0,,,,,0.0,1,44.0,0.0,0.0,1.0,0.0,0.0,332.0,0.0,389.0,1.0,-32.859999999999985,,,,,39.0,122.0,,,130.0,,1.0,0.0,False,True,False,False
2011,00-0021314,Chester Taylor,36.8,78.60000000000001,9.0,,,,,0.0,1,20.0,0.0,0.0,3.0,0.0,0.0,267.0,0.0,139.0,0.0,-49.500000000000014,,,,,51.0,180.0,,,190.0,,2.0,0.0,False,True,False,False
2002,00-0021175,Andre Davis,115.7,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2003,00-0021175,Andre Davis,128.4,115.7,1.0,,,,,,0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,420.0,6.0,,,,,,58.0,125.0,,,131.0,,,0.0,False,False,False,True
2004,00-0021175,Andre Davis,69.3,128.4,2.0,,,,,,0,40.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,576.0,5.0,12.700000000000005,,,,,46.0,103.0,,,105.0,,,0.0,False,False,False,True
2005,00-0021175,Andre Davis,34.0,69.3,3.0,,,,,,1,16.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,416.0,2.0,-59.10000000000001,,,,,85.0,178.0,,,187.0,,,0.0,False,False,False,True
2006,00-0021175,Andre Davis,3.3,34.0,4.0,,,,,,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,-35.3,,,,,108.0,233.0,,,244.0,,,0.0,False,False,False,True
2007,00-0021175,Andre Davis,109.3,3.3,5.0,,,,,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-30.7,,,,,132.0,305.0,,,335.0,,,0.0,False,False,False,True
2008,00-0021175,Andre Davis,34.3,109.3,6.0,,,,,,0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,583.0,3.0,106.0,,,,,63.0,138.0,,,144.0,,,0.0,False,False,False,True
2009,00-0021175,Andre Davis,11.9,34.3,7.0,,,,,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,-75.0,,,,,104.0,234.0,,,249.0,,,0.0,False,False,False,True
2002,00-0021191,Antonio Bryant,153.3,,0.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2003,00-0021191,Antonio Bryant,106.0,153.3,1.0,,,,,,0,44.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,733.0,6.0,,,,,,44.0,96.0,,,100.0,,,0.0,False,False,False,True
2004,00-0021191,Antonio Bryant,161.2,106.0,2.0,,,,,,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,2.0,-47.30000000000001,,,,,63.0,134.0,,,139.0,,,0.0,False,False,False,True
2004,00-0021191,Antonio Bryant,161.2,161.2,2.0,,,,,,1,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,812.0,4.0,55.19999999999999,,,,,35.0,84.0,,,87.0,,,0.0,False,False,False,True
