"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"10667",2011,"REG","CAR",6,"00-0028096","S","Jermale Hines","Jermale","Hines","Illness",NA,"Questionable","Illness",NA,"Did Not Participate In Practice",2011-10-14 10:30:32
"10668",2011,"REG","CAR",6,"00-0026159","T","Jeff Otah","Jeff","Otah","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2011-10-14 10:31:17
"10669",2011,"REG","CAR",6,"00-0025470","DE","Charles Johnson","Charles","Johnson","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",2011-10-14 10:30:55
"10670",2011,"REG","CHI",6,"00-0027967","T","Gabe Carimi","Gabe","Carimi","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-14 12:46:42
"10671",2011,"REG","CHI",6,"00-0025574","DT","Matt Toeaina","Matt","Toeaina","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-14 12:46:54
"10672",2011,"REG","CHI",6,"00-0021140","DE","Julius Peppers","Julius","Peppers","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",2011-10-14 12:47:07
"10673",2011,"REG","CHI",6,"00-0026210","WR","Earl Bennett","Earl","Bennett","Chest",NA,"Questionable","Chest",NA,"Full Participation in Practice",2011-10-14 12:47:20
"10674",2011,"REG","CHI",6,"00-0022123","CB","Charles Tillman","Charles","Tillman","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",2011-10-14 12:44:38
"10675",2011,"REG","CHI",6,"00-0027603","DE","Corey Wootton","Corey","Wootton","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",2011-10-14 12:44:38
"10676",2011,"REG","CIN",6,"00-0027014","LB","Rey Maualuga","Rey","Maualuga","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2011-10-14 10:27:48
"10677",2011,"REG","CIN",6,"00-0028105","WR","Ryan Whalen","Ryan","Whalen","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 10:27:57
"10678",2011,"REG","CIN",6,"00-0028004","LB","Dontay Moch","Dontay","Moch","Foot",NA,"Questionable","Foot",NA,"Full Participation in Practice",2011-10-14 10:28:20
"10679",2011,"REG","CIN",6,"00-0024246","CB","Kelly Jennings","Kelly","Jennings","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 10:28:10
"10680",2011,"REG","CIN",6,"00-0022167","S","Chris Crocker","Chris","Crocker","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 10:26:58
"10681",2011,"REG","CIN",6,"00-0021929","TE","Donald Lee","Donald","Lee","Groin",NA,"Probable","Groin",NA,"Full Participation in Practice",2011-10-14 10:26:58
"10682",2011,"REG","CIN",6,"00-0025439","RB","Brian Leonard","Brian","Leonard","Groin",NA,"Probable","Groin",NA,"Full Participation in Practice",2011-10-14 10:26:58
"10683",2011,"REG","CLE",6,"00-0027860","CB","Joe Haden","Joe","Haden","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2011-10-14 11:18:07
"10684",2011,"REG","CLE",6,"00-0026001","LB","Titus Brown","Titus","Brown","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-14 11:17:32
"10685",2011,"REG","CLE",6,"00-0023176","WR","Joshua Cribbs","Joshua","Cribbs","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2011-10-14 11:17:52
"10686",2011,"REG","CLE",6,"00-0026997","C","Alex Mack","Alex","Mack","Illness",NA,"Questionable","Illness",NA,"Limited Participation in Practice",2011-10-14 11:18:27
"10687",2011,"REG","CLE",6,"00-0022149","T","Tony Pashos","Tony","Pashos","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2011-10-14 11:18:45
"10688",2011,"REG","CLE",6,"00-0028186","S","Eric Hagg","Eric","Hagg","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 11:19:06
"10689",2011,"REG","DAL",6,"00-0022132","G","Derrick Dockery","Derrick","Dockery","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-14 11:43:34
"10690",2011,"REG","DAL",6,"00-0027093","RB","Tony Fiammetta","Tony","Fiammetta","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 11:43:41
"10691",2011,"REG","DAL",6,"00-0024307","DE","Jason Hatcher","Jason","Hatcher","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2011-10-14 11:43:50
"10692",2011,"REG","DAL",6,"00-0027119","K","David Buehler","David","Buehler","right Groin",NA,"Out","right Groin",NA,"Limited Participation in Practice",2011-10-14 11:43:25
"10693",2011,"REG","DAL",6,"00-0021348","G","Kyle Kosier","Kyle","Kosier","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",2011-10-14 11:43:59
"10694",2011,"REG","DAL",6,"00-0023921","WR","Miles Austin","Miles","Austin","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10695",2011,"REG","DAL",6,"00-0027902","WR","Dez Bryant","Dez","Bryant","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10696",2011,"REG","DAL",6,"00-0027416","S","Barry Church","Barry","Church","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10697",2011,"REG","DAL",6,"00-0026162","RB","Felix Jones","Felix","Jones","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10698",2011,"REG","DAL",6,"00-0027422","S","Danny McCray","Danny","McCray","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10699",2011,"REG","DAL",6,"00-0021678","QB","Tony Romo","Tony","Romo","Ribs",NA,"Probable","Ribs",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10700",2011,"REG","DAL",6,"00-0026283","CB","Orlando Scandrick","Orlando","Scandrick","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10701",2011,"REG","DAL",6,"00-0023590","S","Gerald Sensabaugh","Gerald","Sensabaugh","Concussion",NA,"Probable","Concussion",NA,"Full Participation in Practice",2011-10-14 11:43:16
"10702",2011,"REG","DET",6,"00-0022218","S","Erik Coleman","Erik","Coleman",NA,NA,NA,"Ankle",NA,"Did Not Participate In Practice",2011-10-13 12:44:14
"10703",2011,"REG","DET",6,"00-0025435","LB","Justin Durant","Justin","Durant","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2011-10-14 12:57:06
"10704",2011,"REG","DET",6,"00-0023543","S","Vincent Fuller","Vincent","Fuller","Elbow",NA,"Out","Elbow",NA,"Did Not Participate In Practice",2011-10-14 12:56:58
"10705",2011,"REG","DET",6,"00-0024276","TE","Tony Scheffler","Tony","Scheffler","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2011-10-14 12:57:15
"10706",2011,"REG","DET",6,"00-0027338","CB","Aaron Berry","Aaron","Berry","Groin",NA,"Questionable","Groin",NA,"Limited Participation in Practice",2011-10-14 12:57:24
"10707",2011,"REG","DET",6,"00-0023429","WR","Rashied Davis","Rashied","Davis","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",2011-10-14 12:57:32
"10708",2011,"REG","DET",6,"00-0027728","T","Jason Fox","Jason","Fox","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",2011-10-14 12:57:41
"10709",2011,"REG","DET",6,"00-0027671","S","Amari Spievey","Amari","Spievey","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 12:57:51
"10710",2011,"REG","DET",6,"00-0026232","DE","Cliff Avril","Cliff","Avril","Elbow",NA,"Probable","Elbow",NA,"Full Participation in Practice",2011-10-14 12:55:56
"10711",2011,"REG","DET",6,"00-0027050","LB","DeAndre Levy","DeAndre","Levy","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 12:55:56
"10712",2011,"REG","DET",6,"00-0024331","LB","Stephen Tulloch","Stephen","Tulloch","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-14 12:55:56
"10713",2011,"REG","DET",6,"00-0027009","S","Louis Delmas","Louis","Delmas","Abdomen",NA,"Probable","Abdomen",NA,"Limited Participation in Practice",2011-10-14 12:55:56
"10714",2011,"REG","DET",6,"00-0028095","LB","Doug Hogue","Doug","Hogue","Hamstring",NA,"Probable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 12:55:56
"10715",2011,"REG","DET",6,"00-0026168","DE","Lawrence Jackson","Lawrence","Jackson","Hamstring",NA,"Probable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 12:55:56
"10716",2011,"REG","GB",6,"00-0019702","T","Chad Clifton","Chad","Clifton","Knee","Hamstring","Out","Knee","Hamstring","Out (Definitely Will Not Play)",2011-10-14 12:57:24
"10717",2011,"REG","GB",6,"00-0027664","DE","Mike Neal","Mike","Neal","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",2011-10-14 12:57:41
"10718",2011,"REG","GB",6,"00-0026784","G","Evan Smith","Evan","Smith","Foot",NA,"Questionable","Foot",NA,"Did Not Participate In Practice",2011-10-14 12:57:32
"10719",2011,"REG","GB",6,"00-0027676","S","Morgan Burnett","Morgan","Burnett","Hand",NA,"Probable","Hand",NA,"Did Not Participate In Practice",2011-10-14 12:57:13
"10720",2011,"REG","GB",6,"00-0027442","LB","Frank Zombo","Frank","Zombo","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-14 12:56:55
"10721",2011,"REG","GB",6,"00-0027875","T","Bryan Bulaga","Bryan","Bulaga","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10722",2011,"REG","GB",6,"00-0024267","WR","Greg Jennings","Greg","Jennings","Groin",NA,"Probable","Groin",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10723",2011,"REG","GB",6,"00-0026200","CB","Patrick Lee","Patrick","Lee","Back",NA,"Probable","Back",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10724",2011,"REG","GB",6,"00-0027002","LB","Clay Matthews","Clay","Matthews","Quadricep",NA,"Probable","Quadricep",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10725",2011,"REG","GB",6,"00-0027753","TE","Andrew Quarless","Andrew","Quarless","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10726",2011,"REG","GB",6,"00-0026275","G","Josh Sitton","Josh","Sitton","Ankle",NA,"Probable","Ankle",NA,"Limited Participation in Practice",2011-10-14 12:56:55
"10727",2011,"REG","GB",6,"00-0018227","CB","Charles Woodson","Charles","Woodson","Foot","Knee","Probable","Foot","Knee","Limited Participation in Practice",2011-10-14 12:56:55
"10728",2011,"REG","HOU",6,"00-0022044","WR","Andre Johnson","Andre","Johnson","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 13:03:15
"10729",2011,"REG","HOU",6,"00-0027109","RB","James Casey","James","Casey","Chest",NA,"Doubtful","Chest",NA,"Did Not Participate In Practice",2011-10-14 13:03:22
"10730",2011,"REG","HOU",6,"00-0024231","CB","Jason Allen","Jason","Allen","Knee","Groin","Probable","Knee","Groin","Full Participation in Practice",2011-10-14 13:03:00
"10731",2011,"REG","HOU",6,"00-0027385","G","Thomas Austin","Thomas","Austin","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10732",2011,"REG","HOU",6,"00-0023846","G","Mike Brisiel","Mike","Brisiel","Ankle","Knee","Probable","Ankle","Knee","Full Participation in Practice",2011-10-14 13:03:00
"10733",2011,"REG","HOU",6,"00-0024365","LB","Tim Dobbins","Tim","Dobbins","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10734",2011,"REG","HOU",6,"00-0023630","TE","Joel Dreessen","Joel","Dreessen","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",2011-10-14 13:04:30
"10735",2011,"REG","HOU",6,"00-0027718","TE","Garrett Graham","Garrett","Graham","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 13:04:56
"10736",2011,"REG","HOU",6,"00-0027998","CB","Brandon Harris","Brandon","Harris","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10737",2011,"REG","HOU",6,"00-0027872","CB","Kareem Jackson","Kareem","Jackson","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10738",2011,"REG","HOU",6,"00-0025460","WR","Jacoby Jones","Jacoby","Jones","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10739",2011,"REG","HOU",6,"00-0024239","CB","Johnathan Joseph","Johnathan","Joseph","Calf",NA,"Probable","Calf",NA,"Full Participation in Practice",2011-10-14 13:04:08
"10740",2011,"REG","HOU",6,"00-0026935","CB","Brice McCain","Brice","McCain","Hamstring","Concussion","Probable","Hamstring","Concussion","Full Participation in Practice",2011-10-14 13:03:00
"10741",2011,"REG","HOU",6,"00-0027743","CB","Sherrick McManis","Sherrick","McManis","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10742",2011,"REG","HOU",6,"00-0022793","DE","Antonio Smith","Antonio","Smith","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10743",2011,"REG","HOU",6,"00-0027890","RB","Ben Tate","Ben","Tate","Groin","Achilles","Probable","Groin","Achilles","Full Participation in Practice",2011-10-14 13:03:00
"10744",2011,"REG","HOU",6,"00-0021931","WR","Kevin Walter","Kevin","Walter","Illness",NA,"Probable","Illness",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10745",2011,"REG","HOU",6,"00-0022770","RB","Derrick Ward","Derrick","Ward","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",2011-10-14 13:03:00
"10746",2011,"REG","HOU",6,"00-0026796","RB","Arian Foster","Arian","Foster","Quadricep",NA,"Probable","Quadricep",NA,"Limited Participation in Practice",2011-10-14 13:03:00
"10747",2011,"REG","HOU",6,"00-0022156","WR","Bryant Johnson","Bryant","Johnson","Hamstring",NA,"Probable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 13:03:00
"10748",2011,"REG","HOU",6,"00-0024248","LB","DeMeco Ryans","DeMeco","Ryans","Elbow","Hamstring/Knee","Probable","Elbow","Hamstring/Knee","Limited Participation in Practice",2011-10-14 13:03:00
"10749",2011,"REG","HOU",6,"00-0022787","QB","Matt Schaub","Matt","Schaub","right Shoulder",NA,"Probable","right Shoulder",NA,"Limited Participation in Practice",2011-10-14 13:03:00
"10750",2011,"REG","IND",6,"00-0020498","WR","Reggie Wayne","Reggie","Wayne",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2011-10-14 10:51:09
"10751",2011,"REG","IND",6,"00-0021146","DE","Dwight Freeney","Dwight","Freeney",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2011-10-14 10:51:09
"10752",2011,"REG","IND",6,"00-0022059","DE","Robert Mathis","Robert","Mathis",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2011-10-14 10:52:29
"10753",2011,"REG","IND",6,"00-0010346","QB","Peyton Manning","Peyton","Manning","Neck",NA,"Out","Neck",NA,"Out (Definitely Will Not Play)",2011-10-14 10:55:12
"10754",2011,"REG","IND",6,"00-0024245","RB","Joseph Addai","Joseph","Addai","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 10:53:37
"10755",2011,"REG","IND",6,"00-0027960","T","Anthony Castonzo","Anthony","Castonzo","Ankle",NA,"Questionable","Ankle",NA,"Did Not Participate In Practice",2011-10-14 10:53:53
"10756",2011,"REG","IND",6,"00-0028025","DT","Drake Nevis","Drake","Nevis","Back",NA,"Questionable","Back",NA,"Did Not Participate In Practice",2011-10-14 10:56:30
"10757",2011,"REG","IND",6,"00-0027064","CB","Jerraud Powers","Jerraud","Powers","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2011-10-14 10:56:39
"10758",2011,"REG","IND",6,"00-0020399","G","Ryan Diem","Ryan","Diem","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",2011-10-14 10:54:15
"10759",2011,"REG","IND",6,"00-0027761","TE","Brody Eldridge","Brody","Eldridge","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2011-10-14 10:54:28
"10760",2011,"REG","IND",6,"00-0003292","QB","Kerry Collins","Kerry","Collins","Concussion",NA,"Questionable","Concussion",NA,"Limited Participation in Practice",2011-10-14 10:54:02
"10761",2011,"REG","JAX",6,"00-0022897","RB","Greg Jones","Greg","Jones",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2011-10-12 12:48:23
"10762",2011,"REG","JAX",6,"00-0024275","RB","Maurice Jones-Drew","Maurice","Jones-Drew",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2011-10-12 12:48:35
"10763",2011,"REG","JAX",6,"00-0022080","CB","Rashean Mathis","Rashean","Mathis",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2011-10-12 12:49:07
"10764",2011,"REG","JAX",6,"00-0024103","RB","Montell Owens","Montell","Owens","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2011-10-14 10:26:20
"10765",2011,"REG","JAX",6,"00-0025523","LB","Clint Session","Clint","Session","Elbow",NA,"Out","Elbow",NA,"Did Not Participate In Practice",2011-10-14 10:26:31
"10766",2011,"REG","JAX",6,"00-0024290","G","Jason Spitz","Jason","Spitz","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",2011-10-14 10:26:46
"10767",2011,"REG","JAX",6,"00-0027047","CB","Derek Cox","Derek","Cox","Groin",NA,"Doubtful","Groin",NA,"Limited Participation in Practice",2011-10-14 10:25:28
"10768",2011,"REG","JAX",6,"00-0026984","T","Eugene Monroe","Eugene","Monroe","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2011-10-14 10:25:53
"10769",2011,"REG","JAX",6,"00-0021570","WR","Kassim Osgood","Kassim","Osgood","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-14 10:26:10
"10770",2011,"REG","JAX",6,"00-0021269","DE","Aaron Kampman","Aaron","Kampman","Knee",NA,"Probable","Knee",NA,"Did Not Participate In Practice",2011-10-14 10:25:05
"10771",2011,"REG","JAX",6,"00-0027862","DT","Tyson Alualu","Tyson","Alualu","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10772",2011,"REG","JAX",6,"00-0024403","CB","Drew Coleman","Drew","Coleman","Head",NA,"Probable","Head",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10773",2011,"REG","JAX",6,"00-0026960","S","Courtney Greene","Courtney","Greene","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10774",2011,"REG","JAX",6,"00-0025463","WR","Jason Hill","Jason","Hill","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10775",2011,"REG","JAX",6,"00-0027125","TE","Zach Miller","Zach","Miller","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10776",2011,"REG","JAX",6,"00-0022839","LB","Daryl Smith","Daryl","Smith","Head",NA,"Probable","Head",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10777",2011,"REG","JAX",6,"00-0024344","T","Guy Whimper","Guy","Whimper","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",2011-10-14 10:25:05
"10778",2011,"REG","MIA",6,"00-0027744","CB","Nolan Carroll","Nolan","Carroll","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-15 10:58:12
"10779",2011,"REG","MIA",6,"00-0027115","S","Chris Clemons","Chris","Clemons","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-15 10:58:48
"10780",2011,"REG","MIA",6,"00-0028000","RB","Daniel Thomas","Daniel","Thomas","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2011-10-15 10:59:28
"10781",2011,"REG","MIA",6,"00-0028253","TE","Will Yeatman","Will","Yeatman","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2011-10-15 10:59:57
"10782",2011,"REG","MIA",6,"00-0027001","CB","Vontae Davis","Vontae","Davis","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",2011-10-15 10:55:55
