Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
285,Chandler Catanzaro,K20,,,,,,265.5,2017,K,20,Chandler Catanzaro,,
286,Tyler Boyd,WR94,,,,,,250.0,2017,WR,94,Tyler Boyd,,
287,Donnel Pumphrey,RB88,,,,,,218.0,2017,RB,88,Donnel Pumphrey,,
288,Marquise Goodwin,WR95,,,,,,251.5,2017,WR,95,Marquise Goodwin,,
290,Josh Gordon,WR96,,,,,,251.5,2017,WR,96,Josh Gordon,,
291,Bruce Ellington,WR97,,,,,,220.0,2017,WR,97,Bruce Ellington,,
292,Chester Rogers,WR98,,,,,,221.0,2017,WR,98,Chester Rogers,,
293,Ryan Switzer,WR99,,,,,,223.0,2017,WR,99,Ryan Switzer,,
294,Orleans Darkwa,RB89,,,,,,263.7,2017,RB,89,Orleans Darkwa,,
295,Geronimo Allison,WR100,,,,,,230.0,2017,WR,100,Geronimo Allison,,
296,Jermaine Kearse,WR101,,,,,,257.5,2017,WR,101,Jermaine Kearse,,
297,Gerald Everett,TE35,,,,,,258.5,2017,TE,35,Gerald Everett,,
298,Matt Jones,RB90,,,,,,262.0,2017,RB,90,Matt Jones,,
299,Alex Erickson,WR102,,,,,,237.0,2017,WR,102,Alex Erickson,,
300,Matt Asiata,RB91,,,,,,238.0,2017,RB,91,Matt Asiata,,
301,Chris Johnson,RB92,,,,,,242.0,2017,RB,92,Chris Johnson,,
302,Josh McCown,QB33,,,,,,243.0,2017,QB,33,Josh McCown,,
303,Phillip Dorsett II,WR103,,,,,,268.5,2017,WR,103,Phillip Dorsett II,,
304,Nick Folk,K21,,,,,,246.0,2017,K,21,Nick Folk,,
305,Jermaine Gresham,TE36,,,,,,246.0,2017,TE,36,Jermaine Gresham,,
306,Wayne Gallman Jr.,RB93,,,,,,248.0,2017,RB,93,Wayne Gallman Jr.,,
307,Andre Roberts,WR104,,,,,,250.0,2017,WR,104,Andre Roberts,,
309,Ryan Mathews,RB94,,,,,,252.0,2017,RB,94,Ryan Mathews,,
310,Jeremy Kerley,WR105,,,,,,278.0,2017,WR,105,Jeremy Kerley,,
311,Cordarrelle Patterson PIT (9),RB95,,,,,,256.0,2017,RB,95,Cordarrelle Patterson,PIT,9
312,Patrick Mahomes II KC (10),QB34,,,,,,270.0,2017,QB,34,Patrick Mahomes II,KC,10
313,Tajae Sharpe,WR106,,,,,,258.0,2017,WR,106,Tajae Sharpe,,
314,Jeremy McNichols WAS (5),RB96,,,,,,258.0,2017,RB,96,Jeremy McNichols,WAS,5
315,Deonte Thompson,WR107,,,,,,260.0,2017,WR,107,Deonte Thompson,,
316,Brandon Tate,WR108,,,,,,261.0,2017,WR,108,Brandon Tate,,
317,Braxton Miller,WR109,,,,,,263.0,2017,WR,109,Braxton Miller,,
319,Eli Rogers,WR110,,,,,,292.0,2017,WR,110,Eli Rogers,,
320,Taywan Taylor,WR111,,,,,,310.5,2017,WR,111,Taywan Taylor,,
321,Erik Swoope,TE37,,,,,,268.0,2017,TE,37,Erik Swoope,,
322,Dwayne Washington,RB97,,,,,,299.5,2017,RB,97,Dwayne Washington,,
323,Markus Wheaton,WR112,,,,,,269.0,2017,WR,112,Markus Wheaton,,
324,Vernon Davis,TE38,,,,,,292.0,2017,TE,38,Vernon Davis,,
326,Kamar Aiken,WR113,,,,,,271.0,2017,WR,113,Kamar Aiken,,
327,Terrance Williams,WR114,,,,,,281.5,2017,WR,114,Terrance Williams,,
328,Daniel Lasco,RB98,,,,,,272.0,2017,RB,98,Daniel Lasco,,
330,Ladarius Green,TE39,,,,,,273.0,2017,TE,39,Ladarius Green,,
331,Aldrick Rosas,K22,,,,,,275.0,2017,K,22,Aldrick Rosas,,
333,Dennis Pitta,TE40,,,,,,276.0,2017,TE,40,Dennis Pitta,,
336,Zane Gonzalez,K23,,,,,,278.0,2017,K,23,Zane Gonzalez,,
338,Phil Dawson,K24,,,,,,279.0,2017,K,24,Phil Dawson,,
342,Josh Lambo,K25,,,,,,282.0,2017,K,25,Josh Lambo,,
344,Tom Savage,QB35,,,,,,285.0,2017,QB,35,Tom Savage,,
345,Nick Novak,K26,,,,,,286.0,2017,K,26,Nick Novak,,
346,Mike Glennon,QB36,,,,,,287.0,2017,QB,36,Mike Glennon,,
347,DeAngelo Williams,RB99,,,,,,289.0,2017,RB,99,DeAngelo Williams,,
348,Kenjon Barner,RB100,,,,,,293.0,2017,RB,100,Kenjon Barner,,
349,Dontrelle Inman,WR115,,,,,,296.0,2017,WR,115,Dontrelle Inman,,
350,Matt Barkley,QB37,,,,,,298.0,2017,QB,37,Matt Barkley,,
351,Victor Cruz,WR116,,,,,,299.0,2017,WR,116,Victor Cruz,,
352,James Starks,RB101,,,,,,301.0,2017,RB,101,James Starks,,
353,Roberto Aguayo,K27,,,,,,304.0,2017,K,27,Roberto Aguayo,,
354,Michael Floyd,WR117,,,,,,306.0,2017,WR,117,Michael Floyd,,
355,Damien Williams,RB102,,,,,,307.0,2017,RB,102,Damien Williams,,
356,Seth Roberts,WR118,,,,,,308.0,2017,WR,118,Seth Roberts,,
357,Brock Osweiler,QB38,,,,,,309.0,2017,QB,38,Brock Osweiler,,
358,Adam Humphries,WR119,,,,,,311.0,2017,WR,119,Adam Humphries,,
359,Cody Kessler,QB39,,,,,,312.0,2017,QB,39,Cody Kessler,,
360,Paxton Lynch,QB40,,,,,,313.0,2017,QB,40,Paxton Lynch,,
361,Christine Michael,RB103,,,,,,314.0,2017,RB,103,Christine Michael,,
362,Sammie Coates,WR120,,,,,,316.0,2017,WR,120,Sammie Coates,,
363,Ryan Succop,K28,,,,,,317.0,2017,K,28,Ryan Succop,,
364,Cameron Artis-Payne,RB104,,,,,,320.0,2017,RB,104,Cameron Artis-Payne,,
365,Kai Forbath LAR (8),K29,,,,,,321.0,2017,K,29,Kai Forbath,LAR,8
366,Shaun Draughn,RB105,,,,,,322.0,2017,RB,105,Shaun Draughn,,
367,Colin Kaepernick,QB41,,,,,,323.0,2017,QB,41,Colin Kaepernick,,
368,De'Anthony Thomas,WR121,,,,,,325.0,2017,WR,121,De'Anthony Thomas,,
369,Robbie Gould,K30,,,,,,326.0,2017,K,30,Robbie Gould,,
370,Kenneth Dixon,RB106,,,,,,327.0,2017,RB,106,Kenneth Dixon,,
371,Dorial Green-Beckham,WR122,,,,,,329.0,2017,WR,122,Dorial Green-Beckham,,
372,Ryan Tannehill,QB42,,,,,,330.0,2017,QB,42,Ryan Tannehill,,
373,Rico Gathers,TE41,,,,,,332.0,2017,TE,41,Rico Gathers,,
374,Derrick Coleman,RB107,,,,,,333.0,2017,RB,107,Derrick Coleman,,
375,Kyle Brindza,K31,,,,,,334.0,2017,K,31,Kyle Brindza,,
376,Quincy Enunwa,WR123,,,,,,335.0,2017,WR,123,Quincy Enunwa,,
377,Greg Zuerlein,K32,,,,,,336.0,2017,K,32,Greg Zuerlein,,
378,Mack Hollins NE (9),WR124,,,,,,337.0,2017,WR,124,Mack Hollins,NE,9
379,Seth DeValve,TE42,,,,,,338.0,2017,TE,42,Seth DeValve,,
380,Dion Sims,TE43,,,,,,339.0,2017,TE,43,Dion Sims,,
381,Adam Shaheen,TE44,,,,,,340.0,2017,TE,44,Adam Shaheen,,
382,Andrew Franks,K33,,,,,,341.0,2017,K,33,Andrew Franks,,
383,Mike Tolbert,RB108,,,,,,342.0,2017,RB,108,Mike Tolbert,,
384,Elijah McGuire,RB109,,,,,,343.0,2017,RB,109,Elijah McGuire,,
385,Aaron Hernandez,TE45,,,,,,344.0,2017,TE,45,Aaron Hernandez,,
386,Nick Boyle,TE46,,,,,,345.0,2017,TE,46,Nick Boyle,,
387,Corey Clement,RB110,,,,,,346.0,2017,RB,110,Corey Clement,,
388,Rod Smith,RB111,,,,,,347.0,2017,RB,111,Rod Smith,,
389,Alfred Blue,RB112,,,,,,348.0,2017,RB,112,Alfred Blue,,
390,Benny Cunningham Jr.,RB113,,,,,,349.0,2017,RB,113,Benny Cunningham Jr.,,
391,Andre Holmes,WR125,,,,,,350.0,2017,WR,125,Andre Holmes,,
392,Jakeem Grant Sr.,WR126,,,,,,351.0,2017,WR,126,Jakeem Grant Sr.,,
393,Jake Butt,TE47,,,,,,352.0,2017,TE,47,Jake Butt,,
394,Dwayne Harris,WR127,,,,,,353.0,2017,WR,127,Dwayne Harris,,
395,Malcolm Brown,RB114,,,,,,354.0,2017,RB,114,Malcolm Brown,,
396,Matt Moore,QB43,,,,,,356.0,2017,QB,43,Matt Moore,,
397,Charone Peake,WR128,,,,,,357.0,2017,WR,128,Charone Peake,,
398,Jaelen Strong,WR129,,,,,,358.0,2017,WR,129,Jaelen Strong,,
399,David Fluellen,RB115,,,,,,359.0,2017,RB,115,David Fluellen,,
400,Maxx Williams,TE48,,,,,,360.0,2017,TE,48,Maxx Williams,,
401,J.D. McKissic,RB116,,,,,,361.0,2017,RB,116,J.D. McKissic,,
402,Jordan Leggett,TE49,,,,,,362.0,2017,TE,49,Jordan Leggett,,
403,Tyler Ervin,RB117,,,,,,363.0,2017,RB,117,Tyler Ervin,,
404,Trent Taylor SF (11),WR130,,,,,,364.0,2017,WR,130,Trent Taylor,SF,11
405,Jonnu Smith MIA (1),TE50,,,,,,365.0,2017,TE,50,Jonnu Smith,MIA,1
406,Ryan Griffin,TE51,,,,,,366.0,2017,TE,51,Ryan Griffin,,
407,Ka'imi Fairbairn HOU (7),K34,,,,,,367.0,2017,K,34,Ka'imi Fairbairn,HOU,7
408,Michael Campanaro,WR131,,,,,,368.0,2017,WR,131,Michael Campanaro,,
409,Albert Wilson,WR132,,,,,,369.0,2017,WR,132,Albert Wilson,,
1,Todd Gurley II,RB1,1.0,,,1.0,,1.0,2018,RB,1,Todd Gurley II,,
2,Le'Veon Bell O,RB2,2.0,,,3.0,,2.4,2018,RB,2,Le'Veon Bell O,,
3,David Johnson,RB3,3.0,,,2.0,,2.6,2018,RB,3,David Johnson,,
4,Ezekiel Elliott,RB4,4.0,,,4.0,,4.0,2018,RB,4,Ezekiel Elliott,,
5,Antonio Brown,WR1,5.0,,,6.0,,5.2,2018,WR,1,Antonio Brown,,
6,Alvin Kamara NO (6),RB5,7.0,,,5.0,,6.2,2018,RB,5,Alvin Kamara,NO,6
7,Saquon Barkley PHI (9),RB6,6.0,,,7.0,,6.6,2018,RB,6,Saquon Barkley,PHI,9
8,DeAndre Hopkins BAL (10),WR2,9.0,,,10.0,,8.8,2018,WR,2,DeAndre Hopkins,BAL,10
9,Leonard Fournette,RB7,12.0,,,9.0,,10.0,2018,RB,7,Leonard Fournette,,
10,Kareem Hunt KC (12),RB8,11.0,,,8.0,,10.2,2018,RB,8,Kareem Hunt,KC,12
11,Odell Beckham Jr. O,WR3,10.0,,,12.0,,11.0,2018,WR,3,Odell Beckham Jr. O,,
12,Melvin Gordon III,RB9,14.0,,,11.0,,11.2,2018,RB,9,Melvin Gordon III,,
13,Julio Jones,WR4,8.0,,,14.0,,12.6,2018,WR,4,Julio Jones,,
14,Dalvin Cook,RB10,13.0,,,15.0,,14.2,2018,RB,10,Dalvin Cook,,
15,Christian McCaffrey SF (11),RB11,16.0,,,13.0,,14.8,2018,RB,11,Christian McCaffrey,SF,11
16,Michael Thomas,WR5,17.0,,,16.0,,15.8,2018,WR,5,Michael Thomas,,
17,Keenan Allen,WR6,15.0,,,17.0,,16.4,2018,WR,6,Keenan Allen,,
18,Davante Adams LAR (12),WR7,21.0,,,19.0,,18.8,2018,WR,7,Davante Adams,LAR,12
19,Devonta Freeman,RB12,20.0,,,18.0,,19.2,2018,RB,12,Devonta Freeman,,
20,A.J. Green O,WR8,19.0,,,21.0,,20.2,2018,WR,8,A.J. Green O,,
21,Rob Gronkowski,TE1,18.0,,,20.0,,20.6,2018,TE,1,Rob Gronkowski,,
22,Mike Evans TB (5),WR9,23.0,,,24.0,,23.4,2018,WR,9,Mike Evans,TB,5
23,Jordan Howard,RB13,26.0,,,23.0,,23.6,2018,RB,13,Jordan Howard,,
24,Joe Mixon HOU (10),RB14,27.0,,,22.0,,23.8,2018,RB,14,Joe Mixon,HOU,10
25,Travis Kelce KC (12),TE2,25.0,,,26.0,,26.6,2018,TE,2,Travis Kelce,KC,12
26,LeSean McCoy,RB15,24.0,,,28.0,,26.8,2018,RB,15,LeSean McCoy,,
27,Tyreek Hill MIA (11),WR10,31.0,,,25.0,,26.8,2018,WR,10,Tyreek Hill,MIA,11
28,Aaron Rodgers,QB1,22.0,,,30.0,,28.2,2018,QB,1,Aaron Rodgers,,
29,T.Y. Hilton,WR11,29.0,,,27.0,,28.2,2018,WR,11,T.Y. Hilton,,
30,Stefon Diggs NE (11),WR12,32.0,,,32.0,,29.8,2018,WR,12,Stefon Diggs,NE,11
31,Adam Thielen CAR (4),WR13,34.0,,,29.0,,31.8,2018,WR,13,Adam Thielen,CAR,4
32,Larry Fitzgerald,WR14,30.0,,,37.0,,33.6,2018,WR,14,Larry Fitzgerald,,
33,Kenyan Drake,RB16,35.0,,,31.0,,34.4,2018,RB,16,Kenyan Drake,,
34,Amari Cooper,WR15,36.0,,,35.0,,34.6,2018,WR,15,Amari Cooper,,
35,Zach Ertz WAS (4),TE3,33.0,,,34.0,,35.0,2018,TE,3,Zach Ertz,WAS,4
36,Doug Baldwin,WR16,39.0,,,39.0,,37.0,2018,WR,16,Doug Baldwin,,
37,Alex Collins O,RB17,43.0,,,33.0,,37.4,2018,RB,17,Alex Collins O,,
38,Jarvis Landry,WR17,40.0,,,36.0,,38.4,2018,WR,17,Jarvis Landry,,
39,Royce Freeman,RB18,37.0,,,38.0,,41.2,2018,RB,18,Royce Freeman,,
40,Derrick Henry BAL (10),RB19,42.0,,,41.0,,42.2,2018,RB,19,Derrick Henry,BAL,10
41,Demaryius Thomas O,WR18,38.0,,,45.0,,43.2,2018,WR,18,Demaryius Thomas O,,
42,Jay Ajayi O,RB20,44.0,,,40.0,,43.8,2018,RB,20,Jay Ajayi O,,
43,JuJu Smith-Schuster KC (12),WR19,51.0,,,42.0,,44.0,2018,WR,19,JuJu Smith-Schuster,KC,12
44,Brandin Cooks NO (6),WR20,47.0,,,44.0,,45.4,2018,WR,20,Brandin Cooks,NO,6
45,Golden Tate,WR21,45.0,,,43.0,,45.8,2018,WR,21,Golden Tate,,
46,Lamar Miller,RB21,57.0,,,46.0,,46.8,2018,RB,21,Lamar Miller,,
47,Tom Brady,QB2,28.0,,,57.0,,47.8,2018,QB,2,Tom Brady,,
48,Deshaun Watson CLE (11),QB3,50.0,,,47.0,,47.8,2018,QB,3,Deshaun Watson,CLE,11
49,Allen Robinson II,WR22,41.0,,,51.0,,48.0,2018,WR,22,Allen Robinson II,,
50,Josh Gordon O,WR23,49.0,,,52.0,,48.6,2018,WR,23,Josh Gordon O,,
51,Mark Ingram II S,RB22,60.0,,,48.0,,52.2,2018,RB,22,Mark Ingram II S,,
52,Russell Wilson NYG (9),QB4,53.0,,,56.0,,54.4,2018,QB,4,Russell Wilson,NYG,9
53,Jimmy Graham,TE4,56.0,,,50.0,,54.4,2018,TE,4,Jimmy Graham,,
54,Marvin Jones Jr. O,WR24,55.0,,,53.0,,54.8,2018,WR,24,Marvin Jones Jr. O,,
55,Chris Hogan,WR25,54.0,,,54.0,,55.0,2018,WR,25,Chris Hogan,,
56,Greg Olsen O,TE5,48.0,,,58.0,,56.4,2018,TE,5,Greg Olsen O,,
57,Dion Lewis,RB23,58.0,,,49.0,,56.4,2018,RB,23,Dion Lewis,,
58,Marshawn Lynch O,RB24,52.0,,,68.0,,61.4,2018,RB,24,Marshawn Lynch O,,
59,Cam Newton O,QB5,46.0,,,65.0,,63.4,2018,QB,5,Cam Newton O,,
60,Corey Davis,WR26,70.0,,,60.0,,63.6,2018,WR,26,Corey Davis,,
61,Carlos Hyde,RB25,75.0,,,59.0,,65.8,2018,RB,25,Carlos Hyde,,
62,Michael Crabtree,WR27,61.0,,,71.0,,66.4,2018,WR,27,Michael Crabtree,,
63,Evan Engram DEN (10),TE6,62.0,,,75.0,,66.4,2018,TE,6,Evan Engram,DEN,10
64,Marquise Goodwin,WR28,67.0,,,55.0,,67.0,2018,WR,28,Marquise Goodwin,,
65,Emmanuel Sanders O,WR29,63.0,,,67.0,,67.0,2018,WR,29,Emmanuel Sanders O,,
66,Rex Burkhead,RB26,66.0,,,66.0,,69.8,2018,RB,26,Rex Burkhead,,
67,Drew Brees,QB6,69.0,,,76.0,,71.4,2018,QB,6,Drew Brees,,
68,Tevin Coleman,RB27,72.0,,,69.0,,71.8,2018,RB,27,Tevin Coleman,,
69,Julian Edelman S,WR30,91.0,,,70.0,,72.2,2018,WR,30,Julian Edelman S,,
70,Delanie Walker O,TE7,59.0,,,78.0,,73.0,2018,TE,7,Delanie Walker O,,
71,Alshon Jeffery,WR31,88.0,,,83.0,,73.4,2018,WR,31,Alshon Jeffery,,
72,Kyle Rudolph,TE8,71.0,,,81.0,,77.2,2018,TE,8,Kyle Rudolph,,
73,Kerryon Johnson O,RB28,107.0,,,72.0,,77.8,2018,RB,28,Kerryon Johnson O,,
74,Jamaal Williams,RB29,98.0,,,79.0,,78.0,2018,RB,29,Jamaal Williams,,
75,William Fuller V O,WR32,92.0,,,63.0,,79.8,2018,WR,32,William Fuller V O,,
76,Sammy Watkins,WR33,74.0,,,94.0,,80.2,2018,WR,33,Sammy Watkins,,
77,Carson Wentz O,QB7,73.0,,,88.0,,81.2,2018,QB,7,Carson Wentz O,,
78,Robert Woods PIT (7),WR34,64.0,,,93.0,,82.4,2018,WR,34,Robert Woods,PIT,7
79,Sony Michel,RB30,125.0,,,77.0,,82.8,2018,RB,30,Sony Michel,,
80,Devin Funchess,WR35,77.0,,,92.0,,82.8,2018,WR,35,Devin Funchess,,
81,Rashaad Penny,RB31,112.0,,,90.0,,83.6,2018,RB,31,Rashaad Penny,,
82,Jordan Reed O,TE9,79.0,,,64.0,,84.6,2018,TE,9,Jordan Reed O,,
83,Cooper Kupp SEA (7) O,WR36,89.0,,,91.0,,85.0,2018,WR,36,Cooper Kupp,SEA,7
84,Trey Burton O,TE10,111.0,,,82.0,,85.6,2018,TE,10,Trey Burton O,,
85,Tarik Cohen,RB32,105.0,,,84.0,,85.6,2018,RB,32,Tarik Cohen,,
86,Duke Johnson Jr.,RB33,76.0,,,80.0,,86.6,2018,RB,33,Duke Johnson Jr.,,
87,Kirk Cousins ATL (8),QB8,87.0,,,97.0,,88.0,2018,QB,8,Kirk Cousins,ATL,8
88,Jamison Crowder,WR37,102.0,,,74.0,,88.4,2018,WR,37,Jamison Crowder,,
89,Robbie Chosen,WR38,83.0,,,89.0,,89.8,2018,WR,38,Robbie Chosen,,
90,Chris Carson,RB34,82.0,,,62.0,,90.4,2018,RB,34,Chris Carson,,
91,Andrew Luck,QB9,81.0,,,95.0,,92.0,2018,QB,9,Andrew Luck,,
92,Pierre Garcon O,WR39,86.0,,,87.0,,92.6,2018,WR,39,Pierre Garcon O,,
93,Jordy Nelson,WR40,100.0,,,101.0,,93.2,2018,WR,40,Jordy Nelson,,
94,Isaiah Crowell O,RB35,106.0,,,73.0,,94.8,2018,RB,35,Isaiah Crowell O,,
95,Matthew Stafford LAR (12),QB10,104.0,,,86.0,,97.0,2018,QB,10,Matthew Stafford,LAR,12
96,Randall Cobb,WR41,101.0,,,103.0,,99.4,2018,WR,41,Randall Cobb,,
97,Ben Roethlisberger,QB11,78.0,,,100.0,,100.6,2018,QB,11,Ben Roethlisberger,,
98,Nelson Agholor,WR42,110.0,,,104.0,,102.0,2018,WR,42,Nelson Agholor,,
99,Marlon Mack,RB36,153.0,,,98.0,,104.8,2018,RB,36,Marlon Mack,,
100,Jimmy Garoppolo LAR (12) O,QB12,108.0,,,109.0,,105.2,2018,QB,12,Jimmy Garoppolo,LAR,12
101,Sterling Shepard TB (5),WR43,93.0,,,114.0,,105.6,2018,WR,43,Sterling Shepard,TB,5
102,Peyton Barber,RB37,97.0,,,106.0,,106.4,2018,RB,37,Peyton Barber,,
103,Matt Ryan,QB13,99.0,,,105.0,,107.0,2018,QB,13,Matt Ryan,,
104,Jack Doyle O,TE11,103.0,,,113.0,,108.6,2018,TE,11,Jack Doyle O,,
105,Chris Thompson,RB38,80.0,,,61.0,,109.0,2018,RB,38,Chris Thompson,,
106,Philip Rivers,QB14,118.0,,,111.0,,109.0,2018,QB,14,Philip Rivers,,
107,Ronald Jones II,RB39,171.0,,,102.0,,112.4,2018,RB,39,Ronald Jones II,,
108,David Njoku CLE (11),TE12,117.0,,,107.0,,112.6,2018,TE,12,David Njoku,CLE,11
109,Kelvin Benjamin,WR44,109.0,,,112.0,,113.8,2018,WR,44,Kelvin Benjamin,,
110,Kenny Stills,WR45,123.0,,,117.0,,115.8,2018,WR,45,Kenny Stills,,
111,James White,RB40,121.0,,,108.0,,116.0,2018,RB,40,James White,,
112,Aaron Jones Sr. MIN (10) S,RB41,146.0,,,110.0,,116.8,2018,RB,41,Aaron Jones Sr.,MIN,10
113,Patrick Mahomes II KC (12),QB15,122.0,,,120.0,,120.8,2018,QB,15,Patrick Mahomes II,KC,12
114,Jared Goff DET (6),QB16,120.0,,,130.0,,121.0,2018,QB,16,Jared Goff,DET,6
115,DeVante Parker,WR46,151.0,,,116.0,,125.2,2018,WR,46,DeVante Parker,,
116,Allen Hurns,WR47,128.0,,,118.0,,125.2,2018,WR,47,Allen Hurns,,
117,Adrian Peterson,RB42,90.0,,,140.0,,125.4,2018,RB,42,Adrian Peterson,,
118,Nick Chubb,RB43,156.0,,,124.0,,127.4,2018,RB,43,Nick Chubb,,
119,C.J. Anderson,RB44,168.0,,,99.0,,130.2,2018,RB,44,C.J. Anderson,,
120,Greg Zuerlein,K1,96.0,,,158.0,,134.2,2018,K,1,Greg Zuerlein,,
121,Alex Smith O,QB17,116.0,,,153.0,,134.4,2018,QB,17,Alex Smith O,,
122,Matt Breida O,RB45,127.0,,,132.0,,134.8,2018,RB,45,Matt Breida O,,
123,Calvin Ridley TEN (8),WR48,158.0,,,135.0,,135.6,2018,WR,48,Calvin Ridley,TEN,8
124,Stephen Gostkowski,K2,94.0,,,156.0,,136.2,2018,K,2,Stephen Gostkowski,,
125,Keelan Cole Sr.,WR49,133.0,,,136.0,,136.4,2018,WR,49,Keelan Cole Sr.,,
126,George Kittle SF (11),TE13,163.0,,,129.0,,136.8,2018,TE,13,George Kittle,SF,11
127,Ty Montgomery II,RB46,154.0,,,131.0,,137.2,2018,RB,46,Ty Montgomery II,,
128,Marcus Mariota WAS (4),QB18,131.0,,,147.0,,137.4,2018,QB,18,Marcus Mariota,WAS,4
129,Tyler Eifert O,TE14,136.0,,,133.0,,137.4,2018,TE,14,Tyler Eifert O,,
131,Derek Carr,QB19,114.0,,,142.0,,138.4,2018,QB,19,Derek Carr,,
132,DJ Moore CHI (5),WR50,178.0,,,123.0,,139.0,2018,WR,50,DJ Moore,CHI,5
133,Giovani Bernard,RB47,167.0,,,141.0,,141.4,2018,RB,47,Giovani Bernard,,
134,Dak Prescott DAL (8),QB20,113.0,,,150.0,,141.8,2018,QB,20,Dak Prescott,DAL,8
135,Justin Tucker,K3,124.0,,,161.0,,142.2,2018,K,3,Justin Tucker,,
136,Bilal Powell O,RB48,165.0,,,149.0,,142.4,2018,RB,48,Bilal Powell O,,
137,Latavius Murray,RB49,159.0,,,146.0,,142.6,2018,RB,49,Latavius Murray,,
138,Michael Gallup WAS (4),WR51,157.0,,,121.0,,144.2,2018,WR,51,Michael Gallup,WAS,4
139,Kenny Golladay,WR52,150.0,,,152.0,,144.6,2018,WR,52,Kenny Golladay,,
140,Corey Clement,RB50,160.0,,,144.0,,144.8,2018,RB,50,Corey Clement,,
141,Alfred Morris,RB51,68.0,,,173.0,,145.0,2018,RB,51,Alfred Morris,,
142,Josh Doctson,WR53,126.0,,,151.0,,148.2,2018,WR,53,Josh Doctson,,
143,Tyler Lockett TEN (8),WR54,140.0,,,168.0,,150.0,2018,WR,54,Tyler Lockett,TEN,8
145,Cameron Meredith O,WR55,177.0,,,125.0,,153.0,2018,WR,55,Cameron Meredith O,,
146,Theo Riddick,RB52,172.0,,,126.0,,154.4,2018,RB,52,Theo Riddick,,
149,LeGarrette Blount,RB53,144.0,,,164.0,,162.0,2018,RB,53,LeGarrette Blount,,
150,Jordan Wilkins,RB54,170.0,,,145.0,,165.8,2018,RB,54,Jordan Wilkins,,
151,Anthony Miller BAL (10),WR56,185.0,,,166.0,,166.0,2018,WR,56,Anthony Miller,BAL,10
152,Chris Godwin TB (5),WR57,176.0,,,155.0,,166.6,2018,WR,57,Chris Godwin,TB,5
153,James Conner ARI (9),RB55,119.0,,,180.0,,169.2,2018,RB,55,James Conner,ARI,9
154,Mike Williams LAC (8),WR58,162.0,,,122.0,,177.2,2018,WR,58,Mike Williams,LAC,8
155,John Brown,WR59,188.0,,,154.0,,173.2,2018,WR,59,John Brown,,
158,Mitchell Trubisky BUF (11),QB21,155.0,,,218.0,,175.8,2018,QB,21,Mitchell Trubisky,BUF,11
159,Wil Lutz DEN (10),K4,181.0,,,169.0,,176.4,2018,K,4,Wil Lutz,DEN,10
160,Matt Bryant,K5,137.0,,,177.0,,178.2,2018,K,5,Matt Bryant,,
161,Chris Boswell PIT (7) O,K6,132.0,,,176.0,,178.6,2018,K,6,Chris Boswell,PIT,7
162,Harrison Butker KC (12),K7,193.0,,,167.0,,179.4,2018,K,7,Harrison Butker,KC,12
164,John Ross,WR60,141.0,,,191.0,,180.2,2018,WR,60,John Ross,,
165,Devontae Booker,RB56,,,,128.0,,141.0,2018,RB,56,Devontae Booker,,
166,Jake Elliott PHI (9),K8,189.0,,,178.0,,185.4,2018,K,8,Jake Elliott,PHI,9
167,O.J. Howard O,TE15,,,,160.0,,147.8,2018,TE,15,O.J. Howard O,,
168,Danny Amendola,WR61,149.0,,,225.0,,187.6,2018,WR,61,Danny Amendola,,
170,Courtland Sutton DEN (10),WR62,180.0,,,216.0,,194.4,2018,WR,62,Courtland Sutton,DEN,10
171,Robbie Gould,K9,187.0,,,185.0,,194.4,2018,K,9,Robbie Gould,,
172,Mohamed Sanu Sr.,WR63,130.0,,,204.0,,158.0,2018,WR,63,Mohamed Sanu Sr.,,
173,Austin Seferian-Jenkins,TE16,161.0,,,143.0,,161.3,2018,TE,16,Austin Seferian-Jenkins,,
174,Dez Bryant O,WR64,173.0,,,189.0,,161.5,2018,WR,64,Dez Bryant O,,
175,Rishard Matthews,WR65,175.0,,,186.0,,163.3,2018,WR,65,Rishard Matthews,,
177,Jameis Winston NYG (9) S,QB22,,,,171.0,,164.5,2018,QB,22,Jameis Winston,NYG,9
178,Matt Prater,K10,190.0,,,201.0,,202.2,2018,K,10,Matt Prater,,
179,DeSean Jackson,WR66,184.0,,,192.0,,168.3,2018,WR,66,DeSean Jackson,,
180,Dede Westbrook,WR67,,,,148.0,,168.5,2018,WR,67,Dede Westbrook,,
182,Jared Cook,TE17,148.0,,,197.0,,171.0,2018,TE,17,Jared Cook,,
183,Paul Richardson Jr. O,WR68,142.0,,,172.0,,171.3,2018,WR,68,Paul Richardson Jr. O,,
186,Mason Crosby,K11,179.0,,,226.0,,209.2,2018,K,11,Mason Crosby,,
187,Eric Ebron,TE18,,,,195.0,,175.5,2018,TE,18,Eric Ebron,,
188,Cameron Brate,TE19,169.0,,,181.0,,175.8,2018,TE,19,Cameron Brate,,
189,Eli Manning,QB23,,,,193.0,,176.5,2018,QB,23,Eli Manning,,
190,Austin Ekeler WAS (4),RB57,,,,159.0,,178.3,2018,RB,57,Austin Ekeler,WAS,4
192,Charles Clay,TE20,139.0,,,202.0,,179.5,2018,TE,20,Charles Clay,,
193,Benjamin Watson,TE21,143.0,,,208.0,,187.3,2018,TE,21,Benjamin Watson,,
